Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,year
14,Wake Forest,ACC,21,10,83.5,76.1,7.42,11.03,19.39,-0.94,18.45,,,,2004
15,Pittsburgh,Big East,31,5,67.9,56.4,11.53,6.49,2.4,15.8,18.2,,,,2004
16,Stanford,Pac-10,30,2,73.6,60.5,13.13,4.33,4.9,12.56,17.46,,,,2004
17,Kansas,Big 12,24,9,75.8,67.2,8.64,9.44,11.12,5.98,17.1,,,,2004
18,Maryland,ACC,20,12,77.4,72.1,5.28,11.68,12.12,4.85,16.96,,,,2004
19,Illinois,Big Ten,26,7,72.8,62.9,9.85,7.09,8.42,8.52,16.93,,,,2004
20,Mississippi State,SEC (West),26,4,77.3,66.6,10.7,6.08,11.76,5.02,16.78,,,,2004
21,Florida,SEC (East),20,11,76.4,69.3,7.1,9.19,11.84,4.44,16.28,,,,2004
22,Vanderbilt,SEC (East),23,10,73.2,65,8.12,7.57,7.32,8.37,15.69,,,,2004
23,Arizona,Pac-10,20,10,87.1,78.5,8.67,6.63,20.16,-4.87,15.29,,,,2004
24,Nevada,WAC,25,9,75.9,66.4,9.47,5.82,9.33,5.58,14.91,,,,2004
25,Providence,Big East,20,9,71,64.4,6.66,8.21,6.6,8.27,14.87,,,,2004
26,Texas Tech,Big 12,23,11,73.2,66.7,6.5,8.21,7.49,7.22,14.71,,,,2004
27,Florida State,ACC,19,14,71.5,65.1,6.39,8.31,5.16,9.3,14.46,,,,2004
28,Alabama,SEC (West),20,13,72.1,68,4.09,10.2,8.58,5.71,14.29,,,,2004
29,Seton Hall,Big East,21,10,71.9,65.4,6.45,7.78,7.31,6.97,14.28,,,,2004
30,Xavier,A-10 (West),26,11,71.2,63.2,8,5.84,4.66,9.18,13.84,,,,2004
31,Memphis,CUSA,22,8,72.4,65.3,7.1,5.96,7.13,5.93,13.06,,,,2004
32,Syracuse,Big East,23,8,73.1,67.6,5.45,7.61,8,5.07,13.06,,,,2004
33,South Carolina,SEC (East),23,11,70.1,62.6,7.44,5.33,4.95,7.81,12.77,,,,2004
34,BYU,MWC,21,9,73.3,65.5,7.8,6.31,7.66,5.04,12.7,,,,2004
35,Nebraska,Big 12,18,13,70.5,62.9,7.58,5.08,3.31,9.35,12.66,,,,2004
36,Charlotte,CUSA,21,9,79.1,71.6,7.53,4.7,13.42,-1.18,12.24,,,,2004
37,Michigan State,Big Ten,18,12,71.3,67.5,3.77,8.38,8.72,3.43,12.15,,,,2004
38,Western Michigan,MAC (West),26,5,78.5,66.1,12.42,0.2,8.01,3.99,12,,,,2004
39,Boston College,Big East,24,10,68,63.2,4.82,7.17,3.45,8.54,11.99,,,,2004
40,Michigan,Big Ten,23,11,68.9,63.2,5.62,6.17,4.07,7.72,11.79,,,,2004
41,UAB,CUSA,22,10,75.4,69.3,6.13,5.62,9.21,2.54,11.75,,,,2004
42,UTEP,WAC,24,8,77.5,67.5,9.94,3.55,9.85,1.57,11.42,,,,2004
43,Utah,MWC,24,9,64.7,57.4,7.3,4.53,-2.72,14.09,11.37,,,,2004
44,Southern Illinois,MVC,25,5,71,63,8.07,2.64,3.22,7.49,10.71,,,,2004
45,Notre Dame,Big East,19,13,70.5,67.2,3.31,7.39,5.72,4.98,10.7,,,,2004
46,Missouri,Big 12,16,14,74.2,72.6,1.63,9.04,8.88,1.79,10.67,,,,2004
47,Oklahoma,Big 12,20,11,66.4,62.1,4.26,6.27,0.45,10.08,10.53,,,,2004
48,Auburn,SEC (West),14,14,70,65.6,4.43,5.89,4.25,6.06,10.32,,,,2004
49,Richmond,A-10 (West),20,13,64.5,59.5,5,5.07,-1.65,11.72,10.07,,,,2004
50,Villanova,Big East,18,17,70.6,68.7,1.91,8.25,5.11,4.93,10.04,,,,2004
51,Purdue,Big Ten,17,14,64.9,60.6,4.26,5.48,-0.84,10.58,9.74,,,,2004
52,Colorado,Big 12,18,11,74.2,70.7,3.45,7.18,8.17,1.52,9.68,,,,2004
53,Washington,Pac-10,19,12,82,79,3.03,6.42,15.48,-6.02,9.46,,,,2004
54,Manhattan,MAAC,25,6,74.5,64,10.55,-1.25,3.44,5.86,9.3,,,,2004
55,Iowa State,Big 12,20,13,74.6,72.7,1.91,8.06,8.79,0.43,9.22,,,,2004
56,Air Force,MWC,22,7,59.9,50.9,9.03,0.08,-9.42,18.54,9.12,,,,2004
57,LSU,SEC (West),18,11,66.3,63.8,2.52,6.59,1.01,8.1,9.1,,,,2004
58,Virginia,ACC,18,13,74.4,74.9,-0.58,9.65,8.58,0.49,9.07,,,,2004
59,DePaul,CUSA,22,10,70.5,67.8,2.69,6.38,5.18,3.89,9.06,,,,2004
60,George Washington,A-10 (West),18,12,75,70.1,4.93,4.13,8.74,0.32,9.06,,,,2004
61,Utah State,Big West,25,4,69.3,58.1,11.21,-1.43,0.12,8.91,9.03,,,,2004
62,Wichita State,MVC,21,11,71.8,64.9,6.91,2.62,4.73,4.21,8.94,,,,2004
63,Georgia,SEC (East),16,14,66.5,65.7,0.77,8.16,1.59,7.34,8.93,,,,2004
64,Boise State,WAC,23,10,73.7,67.5,6.18,4.14,5.22,3.63,8.85,,,,2004
65,Iowa,Big Ten,16,13,71.4,68.9,2.52,6.18,6.9,1.79,8.7,,,,2004
66,Kansas State,Big 12,14,14,69.4,65.5,3.86,4.84,1.91,6.79,8.7,,,,2004
67,Oregon,Pac-10,18,13,74.9,73.2,1.74,6.9,8.75,-0.11,8.64,,,,2004
68,Rutgers,Big East,20,13,68.7,65.5,3.12,6.88,2.93,5.6,8.53,,,,2004
69,Creighton,MVC,20,9,68.4,61.8,6.62,1.9,1.79,6.73,8.52,,,,2004
70,Saint Mary's,WCC,19,12,76.7,67.2,9.52,1.79,5.37,2.67,8.04,,,,2004
71,Kent State,MAC (East),22,9,72.8,64.1,8.68,0.77,2.97,4.81,7.77,,,,2004
72,Saint Louis,CUSA,19,13,62.7,59.9,2.72,5.03,-4.18,11.93,7.75,,,,2004
73,Hawai'i,WAC,21,12,70.8,67.1,3.79,4.23,4.67,3.03,7.7,,,,2004
74,Rice,WAC,22,11,74.1,70,4.12,3.99,6.56,0.96,7.52,,,,2004
75,UNLV,MWC,18,13,74,71.3,2.71,5.19,8.66,-1.17,7.49,,,,2004
76,Tennessee,SEC (East),15,14,71.1,70.9,0.21,7.18,5.5,1.88,7.38,,,,2004
77,Murray State,OVC,28,6,80.3,68.9,11.41,-3.2,8.51,-1.29,7.22,,,,2004
78,Rhode Island,A-10 (East),20,14,68.9,64.8,4.09,2.8,0.96,6.23,7.19,,,,2004
79,Dayton,A-10 (West),24,9,68,64.5,3.55,3.58,0.57,6.55,7.12,,,,2004
80,Northern Iowa,MVC,21,10,69.3,65,4.26,3.21,2.88,3.99,6.87,,,,2004
81,VCU,CAA,23,8,71,64.1,6.97,-0.17,1.39,5.41,6.8,,,,2004
82,Arkansas,SEC (West),12,16,68.9,68.6,0.25,6.28,2.66,3.87,6.53,,,,2004
83,Marquette,CUSA,19,12,71.2,68.5,2.68,4.12,3.77,2.72,6.48,,,,2004
84,Milwaukee,Horizon,20,11,77.3,71.4,5.9,1.26,10.47,-4.04,6.43,,,,2004
85,California,Pac-10,13,15,66.9,67.3,-0.36,6.65,-0.61,6.9,6.29,,,,2004
86,Louisiana,Sun Belt (West),20,9,77,69,8.07,0.42,6.46,-0.22,6.24,,,,2004
87,West Virginia,Big East,17,14,65.6,65.8,-0.19,6.28,-0.15,6.23,6.08,,,,2004
88,UIC,Horizon,24,8,69.5,63,6.47,-0.47,0.74,5.26,6,,,,2004
89,Clemson,ACC,10,18,65.7,70.9,-5.25,11.12,0.07,5.8,5.87,,,,2004
90,Pacific,Big West,25,8,68.8,63.5,5.3,0.95,1.26,4.51,5.76,,,,2004
91,Pennsylvania,Ivy,17,10,71.4,63.6,7.85,-2.09,2.51,3.26,5.76,,,,2004
92,Fresno State,WAC,14,15,62.8,61.8,1.07,5.11,-3.36,9.11,5.75,,,,2004
93,Detroit Mercy,Horizon,19,11,64.9,59.6,5.37,0.36,-4.72,10.45,5.73,,,,2004
94,Temple,A-10 (East),15,14,65.1,64.7,0.41,5.16,-1.03,6.6,5.58,,,,2004
95,Wyoming,MWC,11,17,70,69,0.96,4.55,4.45,1.07,5.52,,,,2004
96,Miami,Big East,14,16,71.6,68.9,2.7,3.28,4.7,0.68,5.38,,,,2004
97,Indiana,Big Ten,14,15,64.9,67.6,-2.76,7.94,0.6,4.58,5.18,,,,2004
98,East Carolina,CUSA,13,14,70.6,66.1,4.41,2.16,1.59,3.57,5.16,,,,2004
99,Missouri State,MVC,19,14,66.9,63.9,3.06,2.01,0.48,4.59,5.07,,,,2004
100,San Diego State,MWC,14,16,70.8,70.6,0.27,5.81,4.06,0.86,4.92,,,,2004
101,New Mexico,MWC,14,14,69.6,65.7,3.89,3.76,1.09,3.78,4.87,,,,2004
102,Northwestern,Big Ten,14,15,61.6,62.9,-1.28,5.91,-3.76,8.4,4.64,,,,2004
103,Troy,A-Sun,24,7,84.6,72.7,11.97,-5.7,10.39,-5.82,4.57,,,,2004
104,Georgetown,Big East,13,15,67.3,66,1.25,3.3,1.26,3.29,4.55,,,,2004
105,East Tennessee State,Southern (North),27,6,79.3,69.4,9.91,-3.15,6.33,-2.14,4.19,,,,2004
106,Ole Miss,SEC (West),13,15,63.2,65.4,-2.18,6.36,-2.62,6.8,4.18,,,,2004
107,George Mason,CAA,23,10,71.6,68,3.64,0.37,2.36,1.65,4.01,,,,2004
108,Old Dominion,CAA,17,12,73.7,70.2,3.48,0.45,4.65,-0.72,3.93,,,,2004
109,Minnesota,Big Ten,12,18,70.1,71.7,-1.63,5.36,4.99,-1.26,3.73,,,,2004
110,Drexel,CAA,18,11,72.9,68.1,4.76,-1.22,3.89,-0.35,3.54,,,,2004
111,UCLA,Pac-10,11,17,66.5,70,-3.46,6.82,-0.65,4.01,3.35,,,,2004
112,Virginia Tech,Big East,15,14,66.6,67.7,-1.07,4.36,0.54,2.75,3.29,,,,2004
113,Niagara,MAAC,22,10,81.6,75.2,6.41,-3.14,11.08,-7.81,3.27,,,,2004
114,USC,Pac-10,13,15,75.4,78.8,-3.39,6.51,7.56,-4.44,3.12,,,,2004
115,Washington State,Pac-10,13,16,57.9,59.7,-1.79,5.04,-10.28,13.25,2.97,,,,2004
116,Arizona State,Pac-10,10,17,74.1,76.6,-2.52,5.34,6.58,-3.76,2.82,,,,2004
117,Miami (OH),MAC (East),18,11,62.9,61.8,1.1,1.6,-6.14,8.6,2.46,,,,2004
118,UC Santa Barbara,Big West,16,12,66,62,4,-0.63,-3.27,5.67,2.4,,,,2004
119,Buffalo,MAC (East),17,12,75,71.4,3.55,-1.19,5.16,-2.8,2.36,,,,2004
120,Louisiana Tech,WAC,15,15,67,66.5,0.57,2.55,-0.67,2.93,2.27,,,,2004
121,Toledo,MAC (West),20,11,76.7,75.5,1.26,0.97,7.47,-5.24,2.23,,,,2004
122,Colorado State,MWC,13,16,70.2,71.9,-1.72,4.87,4.45,-2.47,1.98,,,,2004
123,Pepperdine,WCC,15,16,78.9,79.1,-0.16,2.11,11.07,-9.12,1.95,,,,2004
124,UCF,A-Sun,25,6,70.4,61.8,8.55,-5.87,-4.65,6.52,1.86,,,,2004
125,Butler,Horizon,16,14,62.4,60.2,2.23,-0.03,-5.78,7.58,1.8,,,,2004
126,Belmont,A-Sun,21,9,72.4,64.9,7.47,-4.68,0,1.7,1.7,,,,2004
127,Western Kentucky,Sun Belt (East),15,13,76.3,71,5.29,-0.1,5.93,-4.3,1.63,,,,2004
128,Ohio State,Big Ten,14,16,65,68.5,-3.5,5.04,-0.17,1.7,1.54,,,,2004
129,Princeton,Ivy,20,8,62.9,56.8,6.04,-3.31,-8.15,9.69,1.54,,,,2004
130,Oregon State,Pac-10,12,16,72.1,74,-1.89,4.6,3.63,-2.14,1.49,,,,2004
131,UNC Wilmington,CAA,15,15,61.5,59.6,1.9,-0.46,-9.14,10.58,1.44,,,,2004
132,IU Indianapolis,Mid-Cont,21,11,78.3,72.3,5.97,-2.41,5.38,-3.95,1.43,,,,2004
133,Austin Peay,OVC,22,10,65.6,60.5,5.09,-1.38,-7.55,8.97,1.42,,,,2004
134,TCU,CUSA,12,17,66.9,70.5,-3.59,4.97,1.05,0.34,1.39,,,,2004
135,Tulsa,WAC,9,20,68.3,71.7,-3.34,4.62,1.84,-0.56,1.28,,,,2004
136,Duquesne,A-10 (West),12,17,70.3,71.4,-1.07,2.23,3.25,-2.08,1.16,,,,2004
137,Charleston,Southern (South),20,9,73.6,67.8,5.79,-3.98,2.27,-1.14,1.13,,,,2004
138,Boston University,AEC,23,6,66.6,59.5,7.03,-5.91,-3.6,4.73,1.12,,,,2004
139,Ball State,MAC (West),14,15,70.6,70.1,0.48,1.78,2.02,-0.99,1.03,,,,2004
140,Fairfield,MAAC,19,11,67.6,64.2,3.4,-2.38,-4,5.02,1.02,,,,2004
141,Eastern Washington,Big Sky,17,13,70.1,67.8,2.23,-0.34,0.06,0.78,0.83,,,,2004
142,Santa Clara,WCC,16,16,65.7,66.6,-0.88,2.62,-4.13,4.95,0.82,,,,2004
143,SMU,WAC,12,18,64.6,68.7,-4.1,4.79,-1.98,2.67,0.69,,,,2004
144,Hofstra,CAA,14,15,70.7,71.1,-0.45,0.52,2.05,-1.98,0.07,,,,2004
145,Kansas City,Mid-Cont,15,14,74,70.4,3.52,-3.45,1.89,-1.83,0.07,,,,2004
146,Georgia State,A-Sun,20,9,74.8,68.4,6.38,-5,0.36,-0.33,0.03,,,,2004
147,Bradley,MVC,15,16,66.4,68.6,-2.19,1.94,-2.03,1.97,-0.06,,,,2004
148,Oral Roberts,Mid-Cont,17,11,80.9,76.2,4.71,-1.79,7.83,-7.88,-0.06,,,,2004
149,Drake,MVC,12,16,69.9,71.5,-1.61,2.15,2.05,-2.11,-0.07,,,,2004
150,Valparaiso,Mid-Cont,18,13,71.5,71,0.52,0.01,0.82,-0.91,-0.09,,,,2004
151,Akron,MAC (East),13,15,71.8,72.1,-0.39,0.01,1.55,-1.93,-0.38,,,,2004
152,Illinois State,MVC,10,19,62.9,65.3,-2.41,3.12,-4.79,4.19,-0.6,,,,2004
153,Delaware,CAA,16,12,71,69.7,1.29,-1.95,1.45,-2.11,-0.66,,,,2004
154,Middle Tennessee,Sun Belt (East),17,12,70.1,66.6,3.59,-1.71,-1.12,0.45,-0.68,,,,2004
155,Idaho,Big West,14,16,63.5,63.6,-0.03,0.43,-5.2,4.39,-0.82,,,,2004
156,Portland,WCC,11,17,69.8,73.5,-3.79,2.83,1.15,-2.11,-0.96,,,,2004
157,Little Rock,Sun Belt (East),17,12,71.8,65.3,6.41,-3.97,-1.92,0.92,-1.01,,,,2004
158,Oakland,Mid-Cont,13,17,74.5,74,0.57,-0.3,3.29,-4.3,-1.01,,,,2004
159,St. John's,Big East,6,21,62,70.9,-8.93,7.85,-2.6,1.53,-1.07,,,,2004
160,Green Bay,Horizon,17,11,65.5,65.3,0.21,-0.96,-4.36,3.22,-1.15,,,,2004
161,Georgia Southern,Southern (South),21,8,80.6,71.2,9.34,-6.94,4.72,-5.92,-1.21,,,,2004
162,Bowling Green,MAC (West),14,17,70.8,71.2,-0.39,0.49,1.01,-2.28,-1.27,,,,2004
163,Chattanooga,Southern (North),19,11,82.1,75.3,6.77,-2.98,5.92,-7.31,-1.39,,,,2004
164,Texas A&M,Big 12,7,21,71.9,76.4,-4.54,3.03,4.17,-5.67,-1.51,,,,2004
165,Arkansas State,Sun Belt (East),17,11,74.2,69.9,4.32,-4.42,1.91,-3.48,-1.57,,,,2004
166,Southern Miss,CUSA,13,15,64.9,68.3,-3.39,3,-2.75,1.05,-1.7,,,,2004
167,Davidson,Southern (South),17,12,73.1,70.8,2.24,-0.99,-1.36,-0.4,-1.76,,,,2004
168,Holy Cross,Patriot,13,15,63.1,58.6,4.5,-6.69,-7.41,5.65,-1.76,,,,2004
169,Indiana State,MVC,9,19,58,61.8,-3.79,2.02,-9.89,8.12,-1.76,,,,2004
170,Houston,CUSA,9,18,59,64.6,-5.67,3.8,-8.87,7.01,-1.86,,,,2004
171,Weber State,Big Sky,15,14,68.3,66.4,1.83,-2.15,-2.92,1.03,-1.89,,,,2004
172,Cal State Northridge,Big West,14,16,68.2,68.8,-0.6,-0.46,-0.47,-1.44,-1.91,,,,2004
173,La Salle,A-10 (West),10,20,65.1,69.9,-4.83,2.9,-2.19,0.26,-1.93,,,,2004
174,San Francisco,WCC,17,14,65,67.8,-2.77,1.86,-4.24,2.29,-1.95,,,,2004
175,Stephen F. Austin,Southland,21,9,71.3,60.7,10.57,-9.33,-7.11,5,-2.1,,,,2004
176,Wright State,Horizon,14,14,66.3,67.5,-1.18,-0.95,-3,0.9,-2.1,,,,2004
177,Furman,Southern (South),17,12,73.2,66.9,6.31,-5.81,-0.98,-1.14,-2.12,,,,2004
178,Loyola Marymount,WCC,15,14,67.7,69.1,-1.48,0.04,-3.36,1.22,-2.14,,,,2004
179,Marshall,MAC (East),12,17,69.7,74.1,-4.41,2.21,1.08,-3.29,-2.21,,,,2004
180,South Florida,CUSA,7,20,61.3,68.5,-7.22,4.92,-4.49,2.19,-2.3,,,,2004
181,Massachusetts,A-10 (East),10,19,68.1,73,-4.9,2.59,0.9,-3.2,-2.31,,,,2004
182,New Orleans,Sun Belt (West),17,14,69.7,70.8,-1.13,-0.53,0.25,-2.61,-2.36,,,,2004
183,Denver,Sun Belt (West),14,13,69.5,69.6,-0.07,-1.67,-0.3,-2.06,-2.37,,,,2004
184,Centenary Louisiana,Mid-Cont,16,12,70.2,68,2.18,-2.39,-3.31,0.88,-2.43,,,,2004
185,Saint Peter's,MAAC,17,12,75.7,75.3,0.38,-2.81,5.04,-7.47,-2.43,,,,2004
186,Baylor,Big 12,8,21,63.7,70.4,-6.69,5.2,-4.02,1.3,-2.73,,,,2004
187,Vermont,AEC,22,9,66,62.4,3.61,-6.36,-4.57,1.83,-2.74,,,,2004
188,Penn State,Big Ten,9,19,58.3,66.9,-8.64,5.67,-6.71,3.74,-2.97,,,,2004
189,Liberty,Big South,18,15,69.2,67.4,1.82,-4.22,-2.83,-0.3,-3.12,,,,2004
190,Tulane,CUSA,11,17,65.4,69.5,-4.18,1.91,-3.42,0.26,-3.16,,,,2004
191,Ohio,MAC (East),10,20,66.7,69.7,-3,-0.19,-2.18,-1.01,-3.19,,,,2004
192,Birmingham-Southern,Big South,20,7,74,65.2,8.81,-9.79,-0.64,-2.63,-3.27,,,,2004
193,UC Irvine,Big West,11,17,63.6,66.1,-2.5,-0.1,-5.34,2.01,-3.33,,,,2004
194,New Mexico State,Sun Belt (West),13,14,66.1,65.7,0.37,-1.58,-5.49,2.15,-3.34,,,,2004
195,Cal Poly,Big West,11,16,70.4,73.2,-2.81,-0.2,2.07,-5.46,-3.39,,,,2004
196,UC Riverside,Big West,11,17,69,70.5,-1.46,-0.21,-1.28,-2.34,-3.62,,,,2004
197,Evansville,MVC,7,22,67.7,74.6,-6.93,3.27,2.72,-6.38,-3.66,,,,2004
198,Eastern Michigan,MAC (West),13,15,70.9,70.3,0.64,-1.14,-0.72,-3.26,-3.98,,,,2004
199,Cal State Fullerton,Big West,11,17,70.8,73.2,-2.39,-0.81,0.99,-5.02,-4.03,,,,2004
200,Yale,Ivy,12,15,66.2,66.6,-0.37,-2.51,-5.44,1.4,-4.05,,,,2004
201,Loyola Chicago,Horizon,9,20,70.1,75.4,-5.31,1.17,2.49,-6.63,-4.14,,,,2004
202,Sacramento State,Big Sky,13,15,71,70.8,0.29,-2.39,0.04,-4.23,-4.2,,,,2004
203,Bucknell,Patriot,14,15,64.9,60.7,4.28,-6.65,-6.52,2.32,-4.21,,,,2004
204,Northern Illinois,MAC (West),10,20,67.7,70,-2.3,0.09,-3.52,-0.8,-4.31,,,,2004
205,Northern Arizona,Big Sky,15,14,75.9,74.1,1.79,-3.12,1.95,-6.29,-4.34,,,,2004
206,San José State,WAC,6,23,61.3,67.5,-6.14,3.59,-7.33,2.99,-4.34,,,,2004
207,South Alabama,Sun Belt (West),12,16,65.9,67.4,-1.46,-1.21,-4.2,-0.17,-4.37,,,,2004
208,Mississippi Valley State,SWAC,22,7,68.2,60.3,7.9,-12.91,-6.32,1.93,-4.39,,,,2004
209,Montana State,Big Sky,14,13,68.6,67.6,0.96,-3.59,-4.37,-0.06,-4.43,,,,2004
210,American University,Patriot,18,13,67.5,65,2.45,-7.04,-4.12,-0.47,-4.59,,,,2004
211,Northeastern,AEC,19,11,76,72.2,3.83,-6.19,5.48,-10.1,-4.62,,,,2004
212,Siena,MAAC,14,16,69,71.4,-2.33,-2.32,-1.75,-2.9,-4.65,,,,2004
213,Monmouth,NEC,21,12,68.3,67.5,0.82,-5.65,-4.52,-0.31,-4.84,,,,2004
214,Maine,AEC,20,10,68.5,62.7,5.83,-8.39,-4.11,-0.96,-5.07,,,,2004
215,SE Louisiana,Southland,20,9,73.5,68.3,5.17,-7.95,-1.77,-3.31,-5.07,,,,2004
216,Iona,MAAC,11,18,71.7,74.9,-3.21,-1.87,1.3,-6.38,-5.08,,,,2004
217,Lafayette,Patriot,18,10,75.6,72.7,2.96,-6.37,4.62,-9.83,-5.21,,,,2004
218,Portland State,Big Sky,11,16,67,67.5,-0.48,-3.12,-6.03,0.79,-5.24,,,,2004
219,Brown,Ivy,14,13,72.4,72.8,-0.37,-4.17,1.73,-7.13,-5.4,,,,2004
220,Southeast Missouri State,OVC,11,16,71,71.5,-0.44,-3.25,-1.39,-4.1,-5.49,,,,2004
221,Rider,MAAC,17,14,68.1,68.8,-0.71,-4.94,-4.03,-1.58,-5.61,,,,2004
222,Morehead State,OVC,16,13,75.2,74.6,0.66,-2.9,1.98,-7.69,-5.71,,,,2004
223,Texas A&M-Corpus Christi,Ind,15,11,73.1,70.8,2.35,-4.64,-0.88,-4.85,-5.73,,,,2004
224,William & Mary,CAA,7,21,71.7,76.7,-5,-0.76,2.51,-8.28,-5.76,,,,2004
225,Appalachian State,Southern (North),9,21,69.7,72.3,-2.63,-1.18,-2.56,-3.28,-5.83,,,,2004
226,Eastern Kentucky,OVC,14,15,73.3,71.4,1.86,-5.07,0.58,-6.43,-5.85,,,,2004
227,Chicago State,Mid-Cont,12,20,65.8,70.9,-5.06,0.14,-4.11,-1.97,-6.08,,,,2004
228,Montana,Big Sky,10,18,69.8,71.5,-1.64,-0.91,-1.44,-4.66,-6.1,,,,2004
229,UT Arlington,Southland,17,12,72.3,70.2,2.1,-6.47,-2.18,-3.95,-6.13,,,,2004
230,Cornell,Ivy,11,16,70.5,69.8,0.7,-5.69,0.1,-6.29,-6.19,,,,2004
231,Canisius,MAAC,10,20,68.8,72.3,-3.5,-2.75,-1.73,-4.47,-6.2,,,,2004
232,North Texas,Sun Belt (West),13,15,72.5,73,-0.57,-2.92,0.76,-6.98,-6.23,,,,2004
233,Tennessee Tech,OVC,13,15,76.8,75.9,0.86,-2.75,2.96,-9.19,-6.23,,,,2004
234,Winthrop,Big South,16,12,66.3,63.6,2.64,-6.64,-6.38,0.09,-6.29,,,,2004
235,Youngstown State,Horizon,8,20,67,72.5,-5.46,0.37,-2.84,-3.83,-6.67,,,,2004
236,Central Connecticut,NEC,14,14,70.7,69.4,1.29,-7.97,-3.09,-3.6,-6.69,,,,2004
237,South Carolina State,MEAC,18,11,69.1,65.1,3.97,-10.14,-4.11,-2.71,-6.82,,,,2004
238,St. Bonaventure,A-10 (East),7,21,68,79.3,-11.29,4.19,1.26,-8.35,-7.09,,,,2004
239,Fairleigh Dickinson,NEC,17,12,69.4,68.1,1.28,-7.64,-4.66,-2.45,-7.11,,,,2004
240,Coastal Carolina,Big South,14,15,71.1,68.9,2.21,-6.8,-3.17,-3.96,-7.13,,,,2004
241,Western Carolina,Southern (North),13,15,74.7,70.2,4.5,-3.84,-2.32,-4.85,-7.17,,,,2004
242,Florida Atlantic,A-Sun,9,19,77,76.9,0.11,-5.68,3.27,-10.49,-7.22,,,,2004
243,St. Francis Brooklyn,NEC,15,13,71.3,69.8,1.54,-8.76,-2.34,-4.88,-7.22,,,,2004
244,UTSA,Southland,19,14,72.7,71.7,1,-6.11,-1.03,-6.19,-7.22,,,,2004
245,Lehigh,Patriot,20,11,67.2,63.7,3.48,-8.88,-6.58,-0.72,-7.3,,,,2004
246,UNC Greensboro,Southern (North),11,17,73,75.1,-2.14,-4.11,-0.2,-7.17,-7.37,,,,2004
247,McNeese,Southland,11,16,74.1,75.1,-1,-4.66,1.01,-8.96,-7.95,,,,2004
248,James Madison,CAA,7,21,64.9,71.6,-6.71,-1.28,-4.34,-3.66,-7.99,,,,2004
249,Coppin State,MEAC,18,14,61.5,60.9,0.66,-8.68,-11.17,3.14,-8.03,,,,2004
250,Fordham,A-10 (East),6,22,62,74.1,-12.11,3.88,-4.89,-3.34,-8.23,,,,2004
251,Jacksonville State,OVC,14,14,74.7,74.1,0.57,-7.7,0.08,-8.43,-8.35,,,,2004
252,Southern Utah,Mid-Cont,10,18,64.4,69.5,-5.11,-0.61,-6.41,-1.97,-8.38,,,,2004
253,Delaware State,MEAC,13,15,61.5,61.9,-0.46,-7.97,-10.41,1.97,-8.44,,,,2004
254,Mercer,A-Sun,12,18,71.8,76.4,-4.67,-3.11,-1.14,-7.38,-8.52,,,,2004
255,UT Martin,OVC,10,18,72.8,76.4,-3.61,-2.72,0.15,-8.71,-8.57,,,,2004
256,Samford,OVC,12,16,65.6,65.3,0.36,-2.55,-10.41,1.74,-8.67,,,,2004
257,High Point,Big South,19,11,72,70.1,1.87,-8.71,-1.42,-7.33,-8.74,,,,2004
258,UT Rio Grande Valley,Ind,14,14,71.6,71.3,0.32,-3,-3.18,-5.74,-8.91,,,,2004
259,Central Michigan,MAC (West),6,24,70.5,80.4,-9.83,1.13,0.26,-9.31,-9.05,,,,2004
260,Binghamton,AEC,14,16,60.1,62.8,-2.77,-6.33,-11.14,2.04,-9.09,,,,2004
261,Idaho State,Big Sky,13,18,73.5,78.5,-5,-1.66,0.9,-10.01,-9.1,,,,2004
262,Texas State,Southland,13,15,69,69,0,-7.01,-6,-3.19,-9.19,,,,2004
263,Elon,Southern (North),12,18,68.9,73.3,-4.43,-2.95,-3.73,-5.72,-9.45,,,,2004
264,Columbia,Ivy,10,17,67.6,70.4,-2.89,-5.3,-4.02,-5.51,-9.53,,,,2004
265,Florida A&M,MEAC,15,17,72.2,74.1,-1.91,-7.94,1.06,-10.91,-9.85,,,,2004
266,Northwestern State,Southland,11,17,74.2,76.8,-2.57,-5.23,-0.39,-9.48,-9.87,,,,2004
267,Towson,CAA,8,21,61.1,69.5,-8.38,-1.71,-8.11,-1.98,-10.09,,,,2004
268,Stetson,A-Sun,12,15,68,72.5,-4.56,-3.87,-5.82,-4.41,-10.23,,,,2004
269,San Diego,WCC,4,26,68.1,79.9,-11.87,2.52,0.3,-10.58,-10.28,,,,2004
270,UMBC,AEC,7,21,60.1,63.8,-3.68,-6.61,-9.88,-0.41,-10.29,,,,2004
271,Cleveland State,Horizon,4,25,64.5,73.5,-8.97,0.46,-4.1,-6.22,-10.32,,,,2004
272,Robert Morris,NEC,14,15,68.6,70.3,-1.72,-7.52,-5.9,-4.48,-10.38,,,,2004
273,Hampton,MEAC,13,17,68.6,70.3,-1.7,-8.72,-3.22,-7.21,-10.42,,,,2004
274,Wagner,NEC,13,16,66.6,69.8,-3.17,-7.13,-6.62,-3.91,-10.53,,,,2004
275,Purdue Fort Wayne,Ind,3,25,62,72.4,-10.43,0.98,-7.19,-3.41,-10.6,,,,2004
276,St. Francis (PA),NEC,13,15,66.9,69.9,-2.96,-7.7,-5.62,-5.04,-10.66,,,,2004
