round,l_diff,pts_diff,opp_diff,mov_diff,sos_diff,osrs_diff,dsrs_diff,srs_diff,ortg_diff,drtg_diff,nrtg_diff,w-l%_diff,conf_w_diff,conf_l_diff,home_w_diff,home_l_diff,away_w_diff,away_l_diff,tm._diff,opp._diff,mp_diff,fg_diff,fga_diff,fg%_diff,3p_diff,3pa_diff,3p%_diff,ft_diff,fta_diff,ft%_diff,orb_diff,trb_diff,ast_diff,stl_diff,blk_diff,tov_diff,pf_diff,opp_fg_diff,opp_fga_diff,opp_fg%_diff,opp_3p_diff,opp_3pa_diff,opp_3p%_diff,opp_ft_diff,opp_fta_diff,opp_ft%_diff,opp_orb_diff,opp_trb_diff,opp_ast_diff,opp_stl_diff,opp_blk_diff,opp_tov_diff,opp_pf_diff,pace_diff,ftr_diff,3par_diff,ts%_diff,trb%_diff,ast%_diff,stl%_diff,blk%_diff,efg%_diff,tov%_diff,orb%_diff,ft/fga_diff,opp_pace_diff,opp_ortg_diff,opp_ftr_diff,opp_3par_diff,opp_ts%_diff,opp_trb%_diff,opp_ast%_diff,opp_stl%_diff,opp_blk%_diff,opp_efg%_diff,opp_tov%_diff,opp_orb%_diff,opp_ft/fga_diff,target
0,5,-5.6000000000000085,2.6999999999999886,-8.290000000000001,-2.4799999999999995,-7.2299999999999995,-3.459999999999999,-10.690000000000001,,,,-15.5,-6.0,4.0,-3.0,2.0,-2.0,3.0,-5.6000000000000085,2.6999999999999886,0.10000000000000142,-4.699999999999999,-6.5,-2.8999999999999986,-0.3099999999999996,-1.3000000000000007,0.9000000000000057,4.1,5.399999999999999,1.799999999999983,-2.4000000000000004,-3.0999999999999943,-5.000000000000002,-2.01,0.050000000000000266,0.5999999999999996,0.8999999999999986,,,,,,,,,,,,,,,,,,0.14,0.01200000000000001,-1.0,-300.0,-900.0,,-40.0,-2.6000000000000014,140.0,,0.10200000000000001,,,,,,,,,,,,,,0
0,6,-10.0,-0.9000000000000057,-9.09,-6.369999999999999,-11.44,-4.129999999999999,-15.580000000000002,,,,-18.499999999999986,-1.0,1.0,-8.0,4.0,1.0,2.0,-10.0,-0.9000000000000057,0.8999999999999986,-6.399999999999999,-10.600000000000001,-2.499999999999993,0.1299999999999999,0.6999999999999993,-0.6000000000000014,2.5,1.3000000000000007,7.699999999999989,-6.0600000000000005,-6.299999999999997,-5.300000000000001,-2.54,-1.42,-0.40000000000000036,1.8999999999999986,,,,,,,,,,,,,,,,,,0.09599999999999997,0.07700000000000001,0.79999999999999,-420.0,-630.0,,-290.0,-1.2999999999999972,150.0,,0.098,,,,,,,,,,,,,,1
0,8,-3.0,4.5,-7.470000000000001,-3.9899999999999993,-5.72,-6.389999999999999,-12.110000000000001,,,,-22.199999999999996,-6.0,4.0,-6.0,5.0,-1.0,3.0,-3.0,4.5,0.7000000000000028,-4.199999999999999,-3.1999999999999957,-4.599999999999994,1.9700000000000006,5.0,0.9000000000000057,3.299999999999999,3.6999999999999993,3.3999999999999915,-3.5,-1.3999999999999986,-5.200000000000001,0.11000000000000032,3.6700000000000004,2.3000000000000007,0.5,,,,,,,,,,,,,,,,,,0.08399999999999996,0.10400000000000004,-1.1000000000000014,-720.0,-1070.0,,670.0,-2.6000000000000014,259.9999999999998,,0.06999999999999998,,,,,,,,,,,,,,1
0,0,-5.0,-2.4000000000000057,-2.540000000000001,-8.54,-9.5,-2.379999999999999,-11.88,,,,-0.3999999999999915,-1.0,-1.0,-2.0,0.0,4.0,1.0,-5.0,-2.4000000000000057,0.29999999999999716,-3.1999999999999993,-8.600000000000001,1.8000000000000043,0.08999999999999986,-1.6999999999999993,4.200000000000003,1.299999999999999,0.09999999999999787,6.3999999999999915,-4.4,-5.5,-1.4000000000000021,-2.0300000000000002,-1.35,-0.9000000000000004,-0.9000000000000004,,,,,,,,,,,,,,,,,,0.05499999999999999,0.017000000000000015,3.599999999999987,-120.0,210.0,,-350.0,2.700000000000003,70.0,,0.06199999999999997,,,,,,,,,,,,,,1
0,5,-3.8000000000000114,0.29999999999999716,-4.130000000000001,-12.62,-8.57,-9.94,-18.5,,,,-18.39999999999999,-4.0,0.0,-5.0,0.0,-2.0,6.0,-3.8000000000000114,0.29999999999999716,0.29999999999999716,-2.3999999999999986,-4.399999999999999,-0.5,1.5199999999999996,1.0999999999999979,5.899999999999999,-0.5999999999999996,-2.1999999999999993,5.3999999999999915,-4.4,-4.199999999999996,-2.1000000000000014,-0.28000000000000025,0.040000000000000036,0.7000000000000011,1.5999999999999979,,,,,,,,,,,,,,,,,,-0.014000000000000012,0.04400000000000004,1.6999999999999886,-440.0,-220.0,,-30.0,1.2000000000000028,180.00000000000023,,0.007000000000000006,,,,,,,,,,,,,,1
0,9,-5.6000000000000085,4.699999999999989,-10.31,0.3800000000000008,-5.54,-4.559999999999999,-10.110000000000001,,,,-26.099999999999994,-8.0,6.0,-5.0,4.0,-5.0,4.0,-5.6000000000000085,4.699999999999989,0.3999999999999986,-2.5,1.8999999999999986,-5.399999999999999,-0.5099999999999998,-0.5,-1.8999999999999915,-0.20000000000000107,-2.3000000000000007,8.199999999999989,-1.5,-3.3999999999999986,-3.0000000000000018,0.8300000000000001,0.2799999999999998,0.09999999999999964,0.3000000000000007,,,,,,,,,,,,,,,,,,-0.04799999999999999,-0.01699999999999996,-4.6000000000000085,-770.0,-560.0,,30.0,-6.0,0.0,,-0.010000000000000009,,,,,,,,,,,,,,0
0,9,-3.8000000000000114,5.8999999999999915,-9.620000000000001,-8.75,-5.76,-12.799999999999999,-18.560000000000002,,,,-31.29999999999999,-4.0,2.0,-9.0,2.0,-2.0,9.0,-3.8000000000000114,5.8999999999999915,0.29999999999999716,-2.3999999999999986,-2.1000000000000014,-2.3999999999999986,0.6900000000000004,1.8000000000000007,0.10000000000000142,0.29999999999999893,-0.10000000000000142,1.9999999999999858,-1.8000000000000007,-2.6999999999999957,-3.700000000000001,2.0700000000000003,-1.1799999999999997,5.6,5.699999999999999,,,,,,,,,,,,,,,,,,0.010000000000000009,0.04300000000000004,-1.1000000000000014,-420.0,-850.0,,-240.0,-1.6000000000000014,590.0,,0.012999999999999984,,,,,,,,,,,,,,1
0,5,-5.6000000000000085,2.6999999999999886,-8.290000000000001,-2.4799999999999995,-7.2299999999999995,-3.459999999999999,-10.690000000000001,,,,-15.5,-6.0,4.0,-3.0,2.0,-2.0,3.0,-5.6000000000000085,2.6999999999999886,0.10000000000000142,-4.699999999999999,-6.5,-2.8999999999999986,-0.3099999999999996,-1.3000000000000007,0.9000000000000057,4.1,5.399999999999999,1.799999999999983,-2.4000000000000004,-3.0999999999999943,-5.000000000000002,-2.01,0.050000000000000266,0.5999999999999996,0.8999999999999986,,,,,,,,,,,,,,,,,,0.14,0.01200000000000001,-1.0,-300.0,-900.0,,-40.0,-2.6000000000000014,140.0,,0.10200000000000001,,,,,,,,,,,,,,1
0,4,1.1999999999999886,5.099999999999994,-3.860000000000001,-0.41999999999999993,2.76,-7.1899999999999995,-4.43,,,,-11.799999999999997,-1.0,1.0,-1.0,1.0,-1.0,2.0,1.1999999999999886,5.099999999999994,0.6000000000000014,-1.0,0.6000000000000014,-2.0999999999999943,-2.08,-5.4,-1.499999999999993,5.200000000000001,6.699999999999999,2.3999999999999915,0.3999999999999986,1.3000000000000043,-4.500000000000002,0.5700000000000003,-1.15,2.5999999999999996,3.1999999999999993,,,,,,,,,,,,,,,,,,0.10699999999999998,-0.09099999999999997,-2.1000000000000014,-110.0,-1400.0,,-400.0,-3.799999999999997,190.0,,0.08199999999999999,,,,,,,,,,,,,,1
0,2,4.099999999999994,3.299999999999997,0.8499999999999996,-1.8899999999999997,3.290000000000001,-4.9399999999999995,-1.6500000000000021,,,,-4.5,-3.0,1.0,-1.0,0.0,-2.0,2.0,4.099999999999994,3.299999999999997,0.0,0.7000000000000028,2.3000000000000043,-0.6000000000000014,0.6699999999999999,1.8000000000000007,0.10000000000000142,2.0,3.099999999999998,-0.4000000000000057,-2.0,-3.0999999999999943,0.7999999999999972,3.369999999999999,-0.17999999999999972,-0.29999999999999893,3.599999999999998,,,,,,,,,,,,,,,,,,0.03799999999999998,0.019000000000000017,-0.10000000000000142,-700.0,130.0,,-99.99999999999989,-0.29999999999999716,-100.0,,0.023999999999999994,,,,,,,,,,,,,,0
0,-1,-2.3000000000000114,-5.6000000000000085,3.33,-3.9799999999999995,-3.6400000000000006,3.360000000000001,-0.28999999999999915,,,,3.1000000000000085,1.0,-3.0,0.0,1.0,3.0,-1.0,-2.3000000000000114,-5.6000000000000085,0.10000000000000142,-2.3999999999999986,-1.6000000000000014,-2.799999999999997,-0.25,0.5999999999999979,-2.5999999999999943,2.799999999999999,3.6999999999999993,1.3999999999999915,-1.3000000000000007,-0.5999999999999943,-3.400000000000002,2.0299999999999994,2.14,0.40000000000000036,1.3999999999999986,,,,,,,,,,,,,,,,,,0.07100000000000001,0.019000000000000017,-1.8000000000000043,-240.0,-720.0,,490.0,-2.8999999999999986,40.0,,0.05300000000000002,,,,,,,,,,,,,,0
0,5,-8.300000000000011,-4.6000000000000085,-3.700000000000001,-1.4399999999999995,-5.6,0.8300000000000001,-4.77,,,,-13.099999999999994,-4.0,4.0,-4.0,3.0,-2.0,3.0,-8.300000000000011,-4.6000000000000085,0.3999999999999986,-4.199999999999999,-4.399999999999999,-3.6999999999999957,0.33999999999999986,1.1999999999999993,-0.5,-0.3000000000000007,-1.1999999999999993,2.6999999999999886,-4.99,-5.399999999999999,-2.700000000000001,0.33000000000000007,0.8999999999999999,-0.5999999999999996,1.3000000000000007,,,,,,,,,,,,,,,,,,0.0040000000000000036,0.04600000000000004,-2.200000000000003,-710.0,-50.0,,220.0,-3.0,30.0,,0.01100000000000001,,,,,,,,,,,,,,1
0,-1,-2.3000000000000114,-5.6000000000000085,3.33,-3.9799999999999995,-3.6400000000000006,3.360000000000001,-0.28999999999999915,,,,3.1000000000000085,1.0,-3.0,0.0,1.0,3.0,-1.0,-2.3000000000000114,-5.6000000000000085,0.10000000000000142,-2.3999999999999986,-1.6000000000000014,-2.799999999999997,-0.25,0.5999999999999979,-2.5999999999999943,2.799999999999999,3.6999999999999993,1.3999999999999915,-1.3000000000000007,-0.5999999999999943,-3.400000000000002,2.0299999999999994,2.14,0.40000000000000036,1.3999999999999986,,,,,,,,,,,,,,,,,,0.07100000000000001,0.019000000000000017,-1.8000000000000043,-240.0,-720.0,,490.0,-2.8999999999999986,40.0,,0.05300000000000002,,,,,,,,,,,,,,1
0,2,4.099999999999994,3.299999999999997,0.8499999999999996,-1.8899999999999997,3.290000000000001,-4.9399999999999995,-1.6500000000000021,,,,-4.5,-3.0,1.0,-1.0,0.0,-2.0,2.0,4.099999999999994,3.299999999999997,0.0,0.7000000000000028,2.3000000000000043,-0.6000000000000014,0.6699999999999999,1.8000000000000007,0.10000000000000142,2.0,3.099999999999998,-0.4000000000000057,-2.0,-3.0999999999999943,0.7999999999999972,3.369999999999999,-0.17999999999999972,-0.29999999999999893,3.599999999999998,,,,,,,,,,,,,,,,,,0.03799999999999998,0.019000000000000017,-0.10000000000000142,-700.0,130.0,,-99.99999999999989,-0.29999999999999716,-100.0,,0.023999999999999994,,,,,,,,,,,,,,1
0,3,-0.6000000000000085,3.0,-3.5200000000000014,0.11000000000000121,-1.3000000000000007,-2.4499999999999993,-3.7600000000000016,,,,-7.199999999999989,-2.0,2.0,-3.0,2.0,1.0,1.0,-0.6000000000000085,3.0,0.10000000000000142,-2.799999999999997,-2.6999999999999957,-2.6999999999999957,0.25,0.5999999999999979,0.0,4.799999999999999,4.399999999999999,7.699999999999989,-2.200000000000001,-1.6999999999999957,-3.1000000000000014,1.0599999999999996,-0.48999999999999977,1.200000000000001,3.0,,,,,,,,,,,,,,,,,,0.09099999999999997,0.026000000000000023,0.0,-310.0,-520.0,,0.0,-2.200000000000003,130.00000000000023,,0.094,,,,,,,,,,,,,,1
0,2,-5.400000000000006,-0.7000000000000028,-4.630000000000001,0.7599999999999998,-2.84,-0.6499999999999986,-3.5,,,,-4.5,0.0,0.0,-7.0,2.0,2.0,-1.0,-5.400000000000006,-0.7000000000000028,0.0,-3.599999999999998,-4.199999999999996,-2.6999999999999957,-0.96,-2.9000000000000004,0.20000000000000284,2.700000000000001,3.3000000000000007,2.1999999999999886,-0.8000000000000007,-0.7999999999999972,-1.5,-0.2999999999999998,-1.04,1.9000000000000004,3.0,,,,,,,,,,,,,,,,,,0.08299999999999996,-0.02799999999999997,-1.9000000000000057,20.0,260.0,,-210.0000000000001,-3.200000000000003,250.0,,0.06499999999999997,,,,,,,,,,,,,,0
0,2,-5.400000000000006,-0.7000000000000028,-4.630000000000001,0.7599999999999998,-2.84,-0.6499999999999986,-3.5,,,,-4.5,0.0,0.0,-7.0,2.0,2.0,-1.0,-5.400000000000006,-0.7000000000000028,0.0,-3.599999999999998,-4.199999999999996,-2.6999999999999957,-0.96,-2.9000000000000004,0.20000000000000284,2.700000000000001,3.3000000000000007,2.1999999999999886,-0.8000000000000007,-0.7999999999999972,-1.5,-0.2999999999999998,-1.04,1.9000000000000004,3.0,,,,,,,,,,,,,,,,,,0.08299999999999996,-0.02799999999999997,-1.9000000000000057,20.0,260.0,,-210.0000000000001,-3.200000000000003,250.0,,0.06499999999999997,,,,,,,,,,,,,,1
0,12,-19.39999999999999,-4.799999999999997,-14.520000000000001,-13.239999999999998,-27.28,-0.48,-27.76,,,,-36.400000000000006,-3.0,5.0,-6.0,5.0,-3.0,7.0,-19.39999999999999,-4.799999999999997,-0.3999999999999986,-7.900000000000002,-11.100000000000001,-4.5,0.45999999999999996,1.700000000000001,-1.1000000000000014,-3.9999999999999982,-3.8999999999999986,-5.400000000000006,-5.4,-9.600000000000001,-3.9000000000000004,-0.9100000000000001,-0.8999999999999999,-0.09999999999999964,2.8000000000000007,,,,,,,,,,,,,,,,,,0.007000000000000006,0.07799999999999999,-3.5999999999999943,-850.0,70.0,,210.0,-3.200000000000003,250.00000000000023,,-0.01599999999999996,,,,,,,,,,,,,,1
0,9,-14.5,-4.200000000000003,-10.31,-1.3899999999999988,-16.740000000000002,5.05,-11.690000000000001,,,,-26.60000000000001,-5.0,5.0,1.0,-1.0,-11.0,7.0,-14.5,-4.200000000000003,-0.3999999999999986,-5.400000000000002,-8.5,-1.999999999999993,0.3700000000000001,2.4000000000000004,-3.1000000000000014,-4.199999999999999,-3.3000000000000007,-7.8999999999999915,-2.8000000000000007,-7.100000000000001,-2.4000000000000004,-1.2600000000000007,0.7400000000000002,0.7999999999999989,2.0,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.07699999999999999,-2.1999999999999886,-410.0,150.0,,230.0000000000001,-1.1000000000000014,279.9999999999998,,-0.030999999999999972,,,,,,,,,,,,,,0
0,8,-19.299999999999997,-10.0,-9.23,-8.87,-22.45,4.3500000000000005,-18.1,,,,-24.700000000000003,-2.0,4.0,-1.0,-1.0,-8.0,7.0,-19.299999999999997,-10.0,-0.10000000000000142,-7.800000000000001,-13.400000000000006,-2.299999999999997,0.4900000000000002,2.4999999999999982,-2.500000000000007,-4.299999999999999,-4.199999999999999,-5.400000000000006,-5.5,-9.100000000000001,-3.700000000000001,-2.5900000000000007,-1.2799999999999998,-2.5,-1.4999999999999982,,,,,,,,,,,,,,,,,,0.018000000000000016,0.10600000000000001,-1.3999999999999915,-440.0,130.0,,-120.0,-0.6999999999999957,50.00000000000023,,-0.007999999999999952,,,,,,,,,,,,,,1
0,9,-23.69999999999999,-14.0,-9.73,-9.569999999999999,-30.58,10.02,-20.560000000000002,,,,-27.60000000000001,-4.0,2.0,-2.0,1.0,-7.0,6.0,-23.69999999999999,-14.0,-0.3999999999999986,-8.700000000000003,-12.300000000000004,-5.0,0.8399999999999999,2.299999999999999,-0.20000000000000284,-7.199999999999999,-5.199999999999999,-16.60000000000001,-3.9000000000000004,-8.399999999999999,-4.0,0.1999999999999993,-0.81,-1.5,0.5,,,,,,,,,,,,,,,,,,-0.009000000000000008,0.097,-5.3999999999999915,-500.0,220.0,,20.0,-3.200000000000003,150.00000000000023,,-0.06899999999999998,,,,,,,,,,,,,,1
0,10,-15.5,-5.099999999999994,-10.4,-4.139999999999999,-17.36,2.8200000000000003,-14.540000000000001,,,,-30.500000000000014,-5.0,5.0,-6.0,3.0,-4.0,6.0,-15.5,-5.099999999999994,-0.20000000000000284,-6.800000000000001,-12.800000000000004,-1.1000000000000014,1.7199999999999998,3.9000000000000004,1.3999999999999986,-3.599999999999998,-4.0,-3.1000000000000085,-5.59,-11.600000000000001,-2.0,-1.0300000000000002,0.07000000000000028,-1.700000000000001,0.7000000000000028,,,,,,,,,,,,,,,,,,0.017000000000000015,0.12999999999999998,0.8999999999999986,-720.0,590.0,,630.0,1.6000000000000014,120.0,,0.0,,,,,,,,,,,,,,1
0,6,-7.199999999999989,3.0,-10.170000000000002,-10.19,-13.08,-9.49,-22.57,,,,-18.80000000000001,-2.0,2.0,-3.0,3.0,-1.0,3.0,-7.199999999999989,3.0,0.3999999999999986,-2.900000000000002,-8.200000000000003,2.0,2.4299999999999997,5.4,2.1000000000000014,-3.9999999999999982,-2.3999999999999986,-9.599999999999994,-5.65,-7.700000000000003,1.0,-1.83,-2.11,1.299999999999999,0.5,,,,,,,,,,,,,,,,,,0.013000000000000012,0.12699999999999997,2.5,-550.0,840.0,,-320.0,4.699999999999996,310.0,,-0.02799999999999997,,,,,,,,,,,,,,1
0,4,-13.5,-7.099999999999994,-6.350000000000001,-9.329999999999998,-17.95,1.5399999999999998,-16.410000000000004,,,,-13.500000000000014,2.0,0.0,3.0,-1.0,-6.0,4.0,-13.5,-7.099999999999994,-0.20000000000000284,-6.600000000000001,-11.900000000000006,-1.3999999999999986,1.13,3.4999999999999982,-1.000000000000007,-1.3999999999999986,-0.10000000000000142,-5.300000000000011,-3.3000000000000007,-6.5,-1.4000000000000004,-2.0600000000000005,-1.4300000000000002,-0.5999999999999996,0.3000000000000007,,,,,,,,,,,,,,,,,,0.08300000000000002,0.11600000000000002,0.20000000000000284,-260.0,810.0,,-160.0,0.6000000000000014,179.99999999999977,,0.038000000000000034,,,,,,,,,,,,,,1
0,9,-23.799999999999997,-10.399999999999999,-13.290000000000001,-12.12,-28.009999999999998,1.97,-26.040000000000003,,,,-28.70000000000001,-4.0,2.0,-3.0,2.0,-3.0,7.0,-23.799999999999997,-10.399999999999999,-0.5,-10.900000000000002,-17.6,-4.799999999999997,2.34,4.4,3.5999999999999943,-4.199999999999999,-5.199999999999999,-1.7999999999999972,-5.77,-11.299999999999997,-5.0,-3.54,-1.8199999999999998,-0.5,0.9000000000000021,,,,,,,,,,,,,,,,,,0.032999999999999974,0.17600000000000002,-0.7000000000000028,-500.0,340.0,,-170.0,-0.7999999999999972,379.9999999999998,,0.017000000000000015,,,,,,,,,,,,,,1
0,9,-14.5,-4.200000000000003,-10.31,-1.3899999999999988,-16.740000000000002,5.05,-11.690000000000001,,,,-26.60000000000001,-5.0,5.0,1.0,-1.0,-11.0,7.0,-14.5,-4.200000000000003,-0.3999999999999986,-5.400000000000002,-8.5,-1.999999999999993,0.3700000000000001,2.4000000000000004,-3.1000000000000014,-4.199999999999999,-3.3000000000000007,-7.8999999999999915,-2.8000000000000007,-7.100000000000001,-2.4000000000000004,-1.2600000000000007,0.7400000000000002,0.7999999999999989,2.0,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.07699999999999999,-2.1999999999999886,-410.0,150.0,,230.0000000000001,-1.1000000000000014,279.9999999999998,,-0.030999999999999972,,,,,,,,,,,,,,1
0,6,-22.19999999999999,-16.1,-6.050000000000001,-1.7699999999999996,-23.31,15.49,-7.82,,,,-18.000000000000014,-3.0,5.0,-5.0,2.0,-3.0,3.0,-22.19999999999999,-16.1,-0.10000000000000142,-8.8,-16.700000000000003,-1.2999999999999972,0.5700000000000003,1.700000000000001,-0.4000000000000057,-5.199999999999999,-6.100000000000001,-2.9000000000000057,-7.67,-13.7,-3.0,-1.92,-1.5499999999999998,-4.200000000000001,-1.5999999999999979,,,,,,,,,,,,,,,,,,0.0050000000000000044,0.11300000000000002,0.20000000000000284,-700.0,660.0,,-110.0,0.7000000000000028,-60.0,,-0.007999999999999952,,,,,,,,,,,,,,0
0,6,-16.099999999999994,-11.0,-5.050000000000001,-0.11999999999999922,-16.259999999999998,11.09,-5.170000000000002,,,,-17.30000000000001,0.0,2.0,1.0,0.0,-5.0,3.0,-16.099999999999994,-11.0,-0.3999999999999986,-6.200000000000003,-9.800000000000004,-2.499999999999993,2.0199999999999996,6.700000000000001,-2.200000000000003,-5.699999999999999,-4.600000000000001,-11.0,-4.0,-6.299999999999997,-1.700000000000001,-0.120000000000001,0.4800000000000004,-0.8000000000000007,1.4000000000000021,,,,,,,,,,,,,,,,,,-0.015000000000000013,0.161,-1.79999999999999,-520.0,570.0,,190.0,0.10000000000000142,160.0,,-0.05199999999999999,,,,,,,,,,,,,,0
0,2,-6.799999999999997,-2.5,-4.190000000000001,-0.27999999999999936,-7.720000000000001,1.97,-5.760000000000002,,,,-6.200000000000017,0.0,0.0,2.0,-2.0,-4.0,2.0,-6.799999999999997,-2.5,-0.3999999999999986,-3.3000000000000007,-3.0,-2.999999999999993,3.13,9.4,-1.500000000000007,-3.1999999999999993,-1.1999999999999993,-9.799999999999997,-1.5999999999999996,-5.799999999999997,0.8999999999999986,1.129999999999999,-1.15,-1.200000000000001,3.900000000000002,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.162,-1.79999999999999,-680.0,900.0,,-120.0,-0.29999999999999716,-50.0,,-0.03799999999999998,,,,,,,,,,,,,,0
0,6,-22.19999999999999,-16.1,-6.050000000000001,-1.7699999999999996,-23.31,15.49,-7.82,,,,-18.000000000000014,-3.0,5.0,-5.0,2.0,-3.0,3.0,-22.19999999999999,-16.1,-0.10000000000000142,-8.8,-16.700000000000003,-1.2999999999999972,0.5700000000000003,1.700000000000001,-0.4000000000000057,-5.199999999999999,-6.100000000000001,-2.9000000000000057,-7.67,-13.7,-3.0,-1.92,-1.5499999999999998,-4.200000000000001,-1.5999999999999979,,,,,,,,,,,,,,,,,,0.0050000000000000044,0.11300000000000002,0.20000000000000284,-700.0,660.0,,-110.0,0.7000000000000028,-60.0,,-0.007999999999999952,,,,,,,,,,,,,,1
0,2,-6.799999999999997,-2.5,-4.190000000000001,-0.27999999999999936,-7.720000000000001,1.97,-5.760000000000002,,,,-6.200000000000017,0.0,0.0,2.0,-2.0,-4.0,2.0,-6.799999999999997,-2.5,-0.3999999999999986,-3.3000000000000007,-3.0,-2.999999999999993,3.13,9.4,-1.500000000000007,-3.1999999999999993,-1.1999999999999993,-9.799999999999997,-1.5999999999999996,-5.799999999999997,0.8999999999999986,1.129999999999999,-1.15,-1.200000000000001,3.900000000000002,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.162,-1.79999999999999,-680.0,900.0,,-120.0,-0.29999999999999716,-50.0,,-0.03799999999999998,,,,,,,,,,,,,,1
0,6,-16.099999999999994,-11.0,-5.050000000000001,-0.11999999999999922,-16.259999999999998,11.09,-5.170000000000002,,,,-17.30000000000001,0.0,2.0,1.0,0.0,-5.0,3.0,-16.099999999999994,-11.0,-0.3999999999999986,-6.200000000000003,-9.800000000000004,-2.499999999999993,2.0199999999999996,6.700000000000001,-2.200000000000003,-5.699999999999999,-4.600000000000001,-11.0,-4.0,-6.299999999999997,-1.700000000000001,-0.120000000000001,0.4800000000000004,-0.8000000000000007,1.4000000000000021,,,,,,,,,,,,,,,,,,-0.015000000000000013,0.161,-1.79999999999999,-520.0,570.0,,190.0,0.10000000000000142,160.0,,-0.05199999999999999,,,,,,,,,,,,,,1
0,7,-14.699999999999989,-4.5,-10.200000000000001,-11.129999999999999,-19.3,-3.1399999999999997,-22.450000000000003,,,,-22.600000000000023,0.0,0.0,-1.0,-1.0,-5.0,7.0,-14.699999999999989,-4.5,0.0,-6.5,-10.5,-2.3999999999999915,3.37,7.799999999999999,2.1000000000000014,-5.199999999999999,-4.800000000000001,-8.0,-4.0,-9.299999999999997,-1.0,-1.1500000000000004,-1.19,0.29999999999999893,1.0,,,,,,,,,,,,,,,,,,-0.013000000000000012,0.18499999999999997,-0.10000000000000142,-560.0,910.0,,-100.0,1.500000000000007,290.0,,-0.03999999999999998,,,,,,,,,,,,,,1
0,4,-19.69999999999999,-10.600000000000001,-8.990000000000002,-7.709999999999999,-21.45,4.75,-16.700000000000003,,,,-12.300000000000011,-1.0,1.0,2.0,-2.0,-5.0,5.0,-19.69999999999999,-10.600000000000001,-0.3999999999999986,-8.100000000000001,-14.0,-2.3999999999999915,0.22999999999999954,0.7999999999999989,-0.5,-3.6999999999999993,-3.6999999999999993,-4.300000000000011,-4.5,-10.200000000000003,-2.9000000000000004,0.41999999999999993,-0.6299999999999999,0.29999999999999893,1.8000000000000007,,,,,,,,,,,,,,,,,,0.03199999999999997,0.07899999999999999,-1.29999999999999,-620.0,530.0,,30.0,-1.0,370.0,,0.006000000000000005,,,,,,,,,,,,,,1
0,10,-15.799999999999997,-3.0,-12.74,-0.4299999999999988,-16.490000000000002,3.3200000000000003,-13.170000000000002,,,,-29.400000000000013,-5.0,7.0,-1.0,1.0,-9.0,7.0,-15.799999999999997,-3.0,-0.5,-7.300000000000001,-8.200000000000003,-5.699999999999996,1.37,5.200000000000001,-2.8000000000000043,-2.599999999999998,-2.6000000000000014,-3.0,-2.4000000000000004,-7.600000000000001,-3.5,-0.0600000000000005,-1.6600000000000001,0.0,3.900000000000002,,,,,,,,,,,,,,,,,,0.009000000000000008,0.12299999999999997,-3.6999999999999886,-530.0,120.0,,-160.0,-3.8999999999999986,179.99999999999977,,-0.0050000000000000044,,,,,,,,,,,,,,0
0,8,-11.699999999999989,-1.2999999999999972,-10.370000000000001,-9.739999999999998,-17.8,-2.31,-20.110000000000003,,,,-24.700000000000003,-1.0,3.0,-1.0,2.0,-5.0,6.0,-11.699999999999989,-1.2999999999999972,-0.10000000000000142,-4.800000000000001,-5.200000000000003,-3.6999999999999957,1.4900000000000002,3.4999999999999982,1.0,-3.6999999999999993,-2.8999999999999986,-6.800000000000011,-4.0,-9.700000000000003,-2.4000000000000004,1.2599999999999998,-0.96,-3.0999999999999996,-1.3999999999999986,,,,,,,,,,,,,,,,,,-0.015000000000000013,0.07799999999999999,-2.999999999999993,-1020.0,20.0,,-110.0,-2.1000000000000014,-190.0,,-0.035999999999999976,,,,,,,,,,,,,,0
0,9,-10.599999999999994,-3.5999999999999943,-6.960000000000001,-0.3299999999999992,-10.8,2.41,-8.380000000000003,,,,-28.70000000000001,-4.0,4.0,0.0,0.0,-10.0,5.0,-10.599999999999994,-3.5999999999999943,-0.20000000000000284,-4.300000000000001,-3.1000000000000014,-4.5,0.8200000000000003,5.200000000000001,-5.5000000000000036,-2.799999999999997,-1.5,-7.0,0.8000000000000007,-2.200000000000003,-1.3000000000000007,-0.6000000000000005,-1.04,0.7999999999999989,3.3000000000000007,,,,,,,,,,,,,,,,,,-0.006000000000000005,0.094,-4.199999999999989,-160.0,330.0,,-100.0,-3.6000000000000014,150.00000000000023,,-0.030999999999999972,,,,,,,,,,,,,,0
