region,round,team1,seed1,score1,team2,seed2,score2,winner,year,rk,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga,Rk,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,rk_team2,school_team2,g_team2,w_team2,l_team2,w-l%_team2,srs_team2,sos_team2,conf_w_team2,conf_l_team2,home_w_team2,home_l_team2,away_w_team2,away_l_team2,tm._team2,opp._team2,mp_team2,fg_team2,fga_team2,fg%_team2,3p_team2,3pa_team2,3p%_team2,ft_team2,fta_team2,ft%_team2,orb_team2,trb_team2,ast_team2,stl_team2,blk_team2,tov_team2,pf_team2,opp_fg_team2,opp_fga_team2,opp_fg%_team2,opp_3p_team2,opp_3pa_team2,opp_3p%_team2,opp_ft_team2,opp_fta_team2,opp_ft%_team2,opp_orb_team2,opp_trb_team2,opp_ast_team2,opp_stl_team2,opp_blk_team2,opp_tov_team2,opp_pf_team2,pace_team2,ortg_team2,ftr_team2,3par_team2,ts%_team2,trb%_team2,ast%_team2,stl%_team2,blk%_team2,efg%_team2,tov%_team2,orb%_team2,ft/fga_team2,opp_pace_team2,opp_ortg_team2,opp_ftr_team2,opp_3par_team2,opp_ts%_team2,opp_trb%_team2,opp_ast%_team2,opp_stl%_team2,opp_blk%_team2,opp_efg%_team2,opp_tov%_team2,opp_orb%_team2,opp_ft/fga_team2,Rk_rating_team2,School_rating_team2,Conf_rating_team2,W_rating_team2,L_rating_team2,Pts_rating_team2,Opp_rating_team2,MOV_rating_team2,SOS_rating_team2,OSRS_rating_team2,DSRS_rating_team2,SRS_rating_team2,ORtg_rating_team2,DRtg_rating_team2,NRtg_rating_team2
Midwest,Second Round,Syracuse,5,58,Kansas,4,87,Kansas,2001,259.0,34.0,25.0,9.0,0.735,11.15,5.82,10.0,6.0,15.0,2.0,4.0,5.0,72.8,67.5,,26.0,59.7,0.436,5.44,16.2,0.335,15.3,21.4,0.715,13.0,35.7,16.0,9.56,5.97,13.0,20.0,,,,,,,,,,,,,,,,,69.0,104.4,0.358,0.272,0.521,48.2,61.6,13.7,16.1,0.482,15.7,35.2,0.256,,,,,,,,,,,,,,50,Big East (West),25,9,72.8,67.5,5.32,5.82,4.83,6.32,11.15,,,,122.0,Kansas,33.0,26.0,7.0,0.788,20.23,9.04,12.0,4.0,14.0,1.0,8.0,4.0,82.0,69.3,40.0,30.4,60.5,0.502,5.55,14.1,0.394,15.8,23.9,0.659,13.4,42.6,19.4,6.58,5.15,16.1,19.6,,,,,,,,,,,,,,,,,74.4,110.2,0.395,0.233,0.571,54.9,64.0,8.8,12.4,0.548,18.3,38.7,0.261,,,,,,,,,,,,,,10.0,Kansas,Big 12,26.0,7.0,82.0,69.3,12.76,9.04,14.69,5.54,20.23,,,
Midwest,Second Round,Notre Dame,6,56,Ole Miss,3,59,Ole Miss,2001,195.0,30.0,20.0,10.0,0.667,14.36,5.69,11.0,5.0,13.0,4.0,6.0,4.0,77.9,69.3,40.0,27.1,58.8,0.462,7.3,19.0,0.384,16.4,23.8,0.688,12.3,40.5,17.6,6.63,5.93,14.5,16.7,,,,,,,,,,,,,,,,,72.1,108.1,0.405,0.323,0.556,51.1,64.7,9.2,12.9,0.524,17.1,34.7,0.279,,,,,,,,,,,,,,30,Big East (West),20,10,77.9,69.3,8.67,5.69,10.3,4.05,14.36,,,,162.0,Ole Miss,35.0,27.0,8.0,0.771,15.1,9.24,11.0,5.0,15.0,1.0,6.0,4.0,71.3,64.6,40.4,24.7,55.9,0.442,6.4,18.7,0.342,15.5,23.7,0.654,11.9,35.1,14.3,8.14,3.29,14.3,20.5,,,,,,,,,,,,,,,,,68.9,102.4,0.423,0.335,0.531,49.9,57.8,11.7,8.4,0.499,17.5,33.7,0.277,,,,,,,,,,,,,,25.0,Ole Miss,SEC (West),27.0,8.0,71.3,64.6,6.69,9.24,2.84,12.26,15.1,,,
Midwest,Second Round,Butler,10,52,Arizona,2,73,Arizona,2001,31.0,32.0,24.0,8.0,0.75,12.55,3.98,11.0,3.0,13.0,1.0,7.0,6.0,69.6,60.8,40.3,23.6,51.3,0.46,7.84,19.3,0.407,14.6,20.4,0.716,9.53,28.8,12.1,6.94,2.78,11.8,15.8,,,,,,,,,,,,,,,,,62.9,109.8,0.397,0.376,0.57,47.8,51.4,10.9,7.5,0.536,16.2,31.9,0.284,,,,,,,,,,,,,,42,MW Coll,24,8,69.6,60.8,8.81,3.98,1.17,11.38,12.55,,,,10.0,Arizona,36.0,28.0,8.0,0.778,26.85,12.56,15.0,3.0,13.0,2.0,7.0,3.0,81.3,66.3,40.1,28.2,59.2,0.476,5.36,15.1,0.355,19.5,26.1,0.748,13.5,39.8,16.3,7.86,4.42,15.2,17.5,,,,,,,,,,,,,,,,,72.6,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40.0,0.33,,,,,,,,,,,,,,2.0,Arizona,Pac-10,28.0,8.0,81.3,66.3,15.0,12.56,15.68,11.17,26.85,,,
Midwest,Sweet Sixteen,Illinois,1,80,Kansas,4,64,Illinois,2001,109.0,35.0,27.0,8.0,0.771,23.32,11.38,13.0,3.0,12.0,0.0,7.0,4.0,77.9,65.9,,26.5,58.5,0.454,7.06,19.4,0.364,17.7,25.1,0.705,13.7,40.0,15.7,7.69,4.17,15.0,22.1,,,,,,,,,,,,,,,,,71.0,108.4,0.43,0.331,0.553,54.8,59.2,10.7,11.6,0.514,17.5,38.4,0.303,,,,,,,,,,,,,,6,Big Ten,27,8,77.9,65.9,11.94,11.38,11.95,11.37,23.32,,,,122.0,Kansas,33.0,26.0,7.0,0.788,20.23,9.04,12.0,4.0,14.0,1.0,8.0,4.0,82.0,69.3,40.0,30.4,60.5,0.502,5.55,14.1,0.394,15.8,23.9,0.659,13.4,42.6,19.4,6.58,5.15,16.1,19.6,,,,,,,,,,,,,,,,,74.4,110.2,0.395,0.233,0.571,54.9,64.0,8.8,12.4,0.548,18.3,38.7,0.261,,,,,,,,,,,,,,10.0,Kansas,Big 12,26.0,7.0,82.0,69.3,12.76,9.04,14.69,5.54,20.23,,,
Midwest,Sweet Sixteen,Ole Miss,3,56,Arizona,2,66,Arizona,2001,162.0,35.0,27.0,8.0,0.771,15.1,9.24,11.0,5.0,15.0,1.0,6.0,4.0,71.3,64.6,40.4,24.7,55.9,0.442,6.4,18.7,0.342,15.5,23.7,0.654,11.9,35.1,14.3,8.14,3.29,14.3,20.5,,,,,,,,,,,,,,,,,68.9,102.4,0.423,0.335,0.531,49.9,57.8,11.7,8.4,0.499,17.5,33.7,0.277,,,,,,,,,,,,,,25,SEC (West),27,8,71.3,64.6,6.69,9.24,2.84,12.26,15.1,,,,10.0,Arizona,36.0,28.0,8.0,0.778,26.85,12.56,15.0,3.0,13.0,2.0,7.0,3.0,81.3,66.3,40.1,28.2,59.2,0.476,5.36,15.1,0.355,19.5,26.1,0.748,13.5,39.8,16.3,7.86,4.42,15.2,17.5,,,,,,,,,,,,,,,,,72.6,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40.0,0.33,,,,,,,,,,,,,,2.0,Arizona,Pac-10,28.0,8.0,81.3,66.3,15.0,12.56,15.68,11.17,26.85,,,
Midwest,Elite Eight,Illinois,1,81,Arizona,2,87,Arizona,2001,109.0,35.0,27.0,8.0,0.771,23.32,11.38,13.0,3.0,12.0,0.0,7.0,4.0,77.9,65.9,,26.5,58.5,0.454,7.06,19.4,0.364,17.7,25.1,0.705,13.7,40.0,15.7,7.69,4.17,15.0,22.1,,,,,,,,,,,,,,,,,71.0,108.4,0.43,0.331,0.553,54.8,59.2,10.7,11.6,0.514,17.5,38.4,0.303,,,,,,,,,,,,,,6,Big Ten,27,8,77.9,65.9,11.94,11.38,11.95,11.37,23.32,,,,10.0,Arizona,36.0,28.0,8.0,0.778,26.85,12.56,15.0,3.0,13.0,2.0,7.0,3.0,81.3,66.3,40.1,28.2,59.2,0.476,5.36,15.1,0.355,19.5,26.1,0.748,13.5,39.8,16.3,7.86,4.42,15.2,17.5,,,,,,,,,,,,,,,,,72.6,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40.0,0.33,,,,,,,,,,,,,,2.0,Arizona,Pac-10,28.0,8.0,81.3,66.3,15.0,12.56,15.68,11.17,26.85,,,
South,First Round,Michigan State,1,69,Alabama State,16,35,Michigan State,2001,158.0,33.0,28.0,5.0,0.848,25.12,9.54,13.0,3.0,17.0,0.0,6.0,3.0,77.4,61.8,40.2,29.0,59.3,0.489,4.42,13.7,0.322,14.9,20.8,0.719,15.6,42.5,17.5,6.36,4.03,13.7,18.5,,,,,,,,,,,,,,,,,66.9,115.3,0.351,0.231,0.559,61.1,60.5,9.5,11.1,0.526,16.5,47.1,0.252,,,,,,,,,,,,,,4,Big Ten,28,5,77.4,61.8,15.58,9.54,11.25,13.87,25.12,,,,5.0,Alabama State,31.0,22.0,9.0,0.71,-8.99,-13.74,15.0,3.0,11.0,2.0,8.0,5.0,68.9,63.9,,24.4,55.3,0.441,5.32,16.3,0.326,14.8,22.5,0.658,12.5,37.9,13.2,8.39,3.0,16.5,16.2,,,,,,,,,,,,,,,,,68.7,98.7,0.406,0.295,0.522,49.5,54.2,12.0,6.9,0.489,20.0,34.0,0.267,,,,,,,,,,,,,,235.0,Alabama State,SWAC,22.0,9.0,68.9,63.9,5.0,-13.74,-11.39,2.4,-8.99,,,
South,First Round,California,8,70,Fresno State,9,82,Fresno State,2001,35.0,31.0,20.0,11.0,0.645,14.77,9.09,11.0,7.0,14.0,3.0,5.0,7.0,74.3,68.6,40.5,26.2,54.8,0.479,5.68,16.2,0.35,16.2,23.6,0.686,9.06,32.2,16.4,7.26,2.13,13.7,18.4,,,,,,,,,,,,,,,,,69.6,105.5,0.431,0.296,0.563,49.3,62.5,10.3,6.1,0.53,17.2,27.9,0.295,,,,,,,,,,,,,,27,Pac-10,20,11,74.3,68.6,5.68,9.09,7.43,7.34,14.77,,,,86.0,Fresno State,33.0,26.0,7.0,0.788,15.65,5.13,13.0,3.0,17.0,1.0,6.0,4.0,81.5,71.0,40.3,28.9,61.5,0.47,7.3,20.5,0.355,16.4,24.0,0.681,11.8,37.6,17.9,10.0,6.33,16.7,19.0,,,,,,,,,,,,,,,,,73.6,109.8,0.391,0.334,0.559,50.7,62.1,13.5,15.3,0.529,18.6,34.6,0.266,,,,,,,,,,,,,,22.0,Fresno State,WAC,26.0,7.0,81.5,71.0,10.52,5.13,13.08,2.56,15.65,,,
South,First Round,Virginia,5,85,Gonzaga,12,86,Gonzaga,2001,295.0,29.0,20.0,9.0,0.69,18.93,8.73,9.0,7.0,14.0,1.0,5.0,7.0,85.0,74.8,40.0,29.4,64.6,0.455,7.03,19.1,0.369,19.2,26.0,0.736,15.1,39.0,14.5,7.62,3.38,13.8,20.3,,,,,,,,,,,,,,,,,75.4,112.7,0.403,0.295,0.552,53.9,49.3,10.1,8.4,0.51,15.2,39.5,0.297,,,,,,,,,,,,,,12,ACC,20,9,85.0,74.8,10.21,8.73,16.17,2.77,18.93,,,,95.0,Gonzaga,33.0,26.0,7.0,0.788,12.57,0.32,13.0,1.0,13.0,1.0,9.0,5.0,82.4,68.8,40.2,27.7,54.3,0.51,7.42,18.4,0.404,19.5,28.7,0.681,11.2,38.3,16.3,5.79,4.09,14.3,18.8,,,,,,,,,,,,,,,,,70.6,116.3,0.528,0.338,0.606,53.6,58.7,8.2,10.2,0.579,17.4,35.0,0.36,,,,,,,,,,,,,,41.0,Gonzaga,WCC,26.0,7.0,82.4,68.8,13.58,0.32,12.17,0.4,12.57,,,
South,First Round,Oklahoma,4,68,Indiana State,13,70,Indiana State,2001,199.0,33.0,26.0,7.0,0.788,15.56,5.5,12.0,4.0,13.0,1.0,5.0,5.0,74.4,64.3,40.6,26.0,58.3,0.446,7.33,19.3,0.381,15.0,20.2,0.74,12.7,35.9,13.5,8.52,2.76,12.7,21.4,,,,,,,,,,,,,,,,,67.2,109.0,0.347,0.331,0.547,51.9,51.7,12.5,7.9,0.509,15.8,35.9,0.257,,,,,,,,,,,,,,23,Big 12,26,7,74.4,64.3,10.06,5.5,5.73,9.83,15.56,,,,113.0,Indiana State,34.0,22.0,12.0,0.647,6.97,2.51,10.0,8.0,12.0,2.0,5.0,8.0,72.9,67.8,40.4,25.3,55.1,0.46,6.26,17.5,0.359,16.0,22.7,0.705,9.82,31.4,15.3,6.97,2.94,11.8,16.9,,,,,,,,,,,,,,,,,66.8,108.0,0.412,0.317,0.554,47.7,60.5,10.3,7.1,0.517,15.2,29.2,0.291,,,,,,,,,,,,,,86.0,Indiana State,MVC,22.0,12.0,72.9,67.8,5.12,2.51,4.56,2.41,6.97,,,
South,First Round,Texas,6,65,Temple,11,79,Temple,2001,266.0,34.0,25.0,9.0,0.735,14.25,8.89,12.0,4.0,16.0,1.0,6.0,5.0,70.5,65.0,40.3,24.1,58.5,0.412,6.32,18.4,0.343,16.0,24.6,0.65,14.2,39.6,12.2,7.88,5.62,14.8,22.7,,,,,,,,,,,,,,,,,69.9,100.1,0.42,0.315,0.502,50.4,50.5,11.2,14.0,0.466,17.4,36.2,0.273,,,,,,,,,,,,,,32,Big 12,25,9,70.5,65.0,5.44,8.89,3.82,10.44,14.25,,,,261.0,Temple,37.0,24.0,13.0,0.649,16.2,9.77,12.0,4.0,12.0,5.0,8.0,6.0,70.4,63.9,40.3,25.0,58.6,0.427,7.59,22.0,0.345,12.7,18.2,0.7,13.4,35.7,11.2,7.3,3.73,8.3,15.8,,,,,,,,,,,,,,,,,61.7,113.3,0.31,0.376,0.523,50.1,44.9,11.7,12.9,0.492,11.0,36.9,0.217,,,,,,,,,,,,,,18.0,Temple,A-10,24.0,13.0,70.4,63.9,6.43,9.77,3.63,12.57,16.2,,,
South,First Round,Florida,3,69,Western Kentucky,14,56,Florida,2001,80.0,31.0,24.0,7.0,0.774,21.36,7.55,12.0,4.0,14.0,2.0,8.0,3.0,80.9,67.1,40.2,27.4,56.9,0.481,8.26,21.5,0.383,17.9,24.5,0.729,10.3,36.9,17.4,8.74,3.68,14.5,19.0,,,,,,,,,,,,,,,,,72.4,111.4,0.431,0.379,0.59,51.7,63.4,12.0,9.4,0.554,17.5,30.9,0.315,,,,,,,,,,,,,,7,SEC (East),24,7,80.9,67.1,13.81,7.55,13.41,7.95,21.36,,,,307.0,Western Kentucky,31.0,24.0,7.0,0.774,8.69,-1.63,14.0,2.0,13.0,2.0,9.0,4.0,74.3,60.9,40.3,26.2,57.7,0.454,6.87,19.5,0.352,15.0,21.7,0.691,14.2,40.0,14.6,7.94,5.0,14.6,19.0,,,,,,,,,,,,,,,,,68.1,108.2,0.377,0.338,0.546,56.8,55.7,11.6,13.2,0.513,17.7,40.8,0.26,,,,,,,,,,,,,,72.0,Western Kentucky,Sun Belt (East),24.0,7.0,74.3,60.9,13.35,-1.63,1.41,7.28,8.69,,,
South,First Round,Penn State,7,69,Providence,10,59,Penn State,2001,206.0,33.0,21.0,12.0,0.636,12.43,10.55,7.0,9.0,10.0,4.0,5.0,6.0,76.8,74.9,40.3,25.3,59.5,0.426,8.42,22.9,0.367,17.8,23.3,0.764,10.6,32.4,14.6,8.45,3.55,12.3,19.9,,,,,,,,,,,,,,,,,71.6,106.4,0.391,0.386,0.545,44.7,57.6,11.7,8.0,0.496,14.9,28.4,0.299,,,,,,,,,,,,,,43,Big Ten,21,12,76.8,74.9,1.88,10.55,13.03,-0.61,12.43,,,,214.0,Providence,31.0,21.0,10.0,0.677,13.74,5.44,11.0,5.0,13.0,3.0,8.0,3.0,76.1,66.1,40.0,26.0,58.4,0.446,8.03,20.1,0.4,16.1,22.4,0.719,12.6,36.4,16.3,9.23,5.55,15.1,20.8,,,,,,,,,,,,,,,,,71.6,106.2,0.383,0.344,0.552,50.0,62.8,12.9,13.6,0.514,17.9,36.0,0.275,,,,,,,,,,,,,,35.0,Providence,Big East (East),21.0,10.0,76.1,66.1,10.0,5.44,6.75,7.0,13.74,,,
South,First Round,UNC,2,70,Princeton,15,48,UNC,2001,186.0,33.0,26.0,7.0,0.788,19.95,11.77,13.0,3.0,12.0,2.0,8.0,3.0,79.1,70.9,40.0,28.6,59.8,0.479,5.73,15.7,0.364,16.1,24.1,0.67,12.5,41.3,17.5,7.39,5.58,15.7,17.5,,,,,,,,,,,,,,,,,74.3,106.5,0.403,0.263,0.556,52.6,61.0,9.9,12.7,0.527,18.1,35.2,0.27,,,,,,,,,,,,,,11,ACC,26,7,79.1,70.9,8.18,11.77,12.84,7.12,19.95,,,,213.0,Princeton,27.0,16.0,11.0,0.593,-2.53,-1.88,11.0,3.0,9.0,1.0,6.0,7.0,57.9,58.1,40.2,20.0,44.6,0.449,8.07,22.9,0.352,9.78,13.4,0.727,6.44,25.6,14.2,6.67,2.26,12.6,16.9,,,,,,,,,,,,,,,,,57.1,100.8,0.302,0.515,0.568,46.2,70.9,11.6,7.8,0.539,19.8,24.3,0.219,,,,,,,,,,,,,,175.0,Princeton,Ivy,16.0,11.0,57.9,58.1,-0.26,-1.88,-14.09,11.56,-2.53,,,
South,Second Round,Michigan State,1,81,Fresno State,9,65,Michigan State,2001,158.0,33.0,28.0,5.0,0.848,25.12,9.54,13.0,3.0,17.0,0.0,6.0,3.0,77.4,61.8,40.2,29.0,59.3,0.489,4.42,13.7,0.322,14.9,20.8,0.719,15.6,42.5,17.5,6.36,4.03,13.7,18.5,,,,,,,,,,,,,,,,,66.9,115.3,0.351,0.231,0.559,61.1,60.5,9.5,11.1,0.526,16.5,47.1,0.252,,,,,,,,,,,,,,4,Big Ten,28,5,77.4,61.8,15.58,9.54,11.25,13.87,25.12,,,,86.0,Fresno State,33.0,26.0,7.0,0.788,15.65,5.13,13.0,3.0,17.0,1.0,6.0,4.0,81.5,71.0,40.3,28.9,61.5,0.47,7.3,20.5,0.355,16.4,24.0,0.681,11.8,37.6,17.9,10.0,6.33,16.7,19.0,,,,,,,,,,,,,,,,,73.6,109.8,0.391,0.334,0.559,50.7,62.1,13.5,15.3,0.529,18.6,34.6,0.266,,,,,,,,,,,,,,22.0,Fresno State,WAC,26.0,7.0,81.5,71.0,10.52,5.13,13.08,2.56,15.65,,,
South,Second Round,Gonzaga,12,85,Indiana State,13,68,Gonzaga,2001,95.0,33.0,26.0,7.0,0.788,12.57,0.32,13.0,1.0,13.0,1.0,9.0,5.0,82.4,68.8,40.2,27.7,54.3,0.51,7.42,18.4,0.404,19.5,28.7,0.681,11.2,38.3,16.3,5.79,4.09,14.3,18.8,,,,,,,,,,,,,,,,,70.6,116.3,0.528,0.338,0.606,53.6,58.7,8.2,10.2,0.579,17.4,35.0,0.36,,,,,,,,,,,,,,41,WCC,26,7,82.4,68.8,13.58,0.32,12.17,0.4,12.57,,,,113.0,Indiana State,34.0,22.0,12.0,0.647,6.97,2.51,10.0,8.0,12.0,2.0,5.0,8.0,72.9,67.8,40.4,25.3,55.1,0.46,6.26,17.5,0.359,16.0,22.7,0.705,9.82,31.4,15.3,6.97,2.94,11.8,16.9,,,,,,,,,,,,,,,,,66.8,108.0,0.412,0.317,0.554,47.7,60.5,10.3,7.1,0.517,15.2,29.2,0.291,,,,,,,,,,,,,,86.0,Indiana State,MVC,22.0,12.0,72.9,67.8,5.12,2.51,4.56,2.41,6.97,,,
South,Second Round,Temple,11,75,Florida,3,54,Temple,2001,261.0,37.0,24.0,13.0,0.649,16.2,9.77,12.0,4.0,12.0,5.0,8.0,6.0,70.4,63.9,40.3,25.0,58.6,0.427,7.59,22.0,0.345,12.7,18.2,0.7,13.4,35.7,11.2,7.3,3.73,8.3,15.8,,,,,,,,,,,,,,,,,61.7,113.3,0.31,0.376,0.523,50.1,44.9,11.7,12.9,0.492,11.0,36.9,0.217,,,,,,,,,,,,,,18,A-10,24,13,70.4,63.9,6.43,9.77,3.63,12.57,16.2,,,,80.0,Florida,31.0,24.0,7.0,0.774,21.36,7.55,12.0,4.0,14.0,2.0,8.0,3.0,80.9,67.1,40.2,27.4,56.9,0.481,8.26,21.5,0.383,17.9,24.5,0.729,10.3,36.9,17.4,8.74,3.68,14.5,19.0,,,,,,,,,,,,,,,,,72.4,111.4,0.431,0.379,0.59,51.7,63.4,12.0,9.4,0.554,17.5,30.9,0.315,,,,,,,,,,,,,,7.0,Florida,SEC (East),24.0,7.0,80.9,67.1,13.81,7.55,13.41,7.95,21.36,,,
South,Second Round,Penn State,7,82,UNC,2,74,Penn State,2001,206.0,33.0,21.0,12.0,0.636,12.43,10.55,7.0,9.0,10.0,4.0,5.0,6.0,76.8,74.9,40.3,25.3,59.5,0.426,8.42,22.9,0.367,17.8,23.3,0.764,10.6,32.4,14.6,8.45,3.55,12.3,19.9,,,,,,,,,,,,,,,,,71.6,106.4,0.391,0.386,0.545,44.7,57.6,11.7,8.0,0.496,14.9,28.4,0.299,,,,,,,,,,,,,,43,Big Ten,21,12,76.8,74.9,1.88,10.55,13.03,-0.61,12.43,,,,186.0,UNC,33.0,26.0,7.0,0.788,19.95,11.77,13.0,3.0,12.0,2.0,8.0,3.0,79.1,70.9,40.0,28.6,59.8,0.479,5.73,15.7,0.364,16.1,24.1,0.67,12.5,41.3,17.5,7.39,5.58,15.7,17.5,,,,,,,,,,,,,,,,,74.3,106.5,0.403,0.263,0.556,52.6,61.0,9.9,12.7,0.527,18.1,35.2,0.27,,,,,,,,,,,,,,11.0,UNC,ACC,26.0,7.0,79.1,70.9,8.18,11.77,12.84,7.12,19.95,,,
South,Sweet Sixteen,Michigan State,1,77,Gonzaga,12,62,Michigan State,2001,158.0,33.0,28.0,5.0,0.848,25.12,9.54,13.0,3.0,17.0,0.0,6.0,3.0,77.4,61.8,40.2,29.0,59.3,0.489,4.42,13.7,0.322,14.9,20.8,0.719,15.6,42.5,17.5,6.36,4.03,13.7,18.5,,,,,,,,,,,,,,,,,66.9,115.3,0.351,0.231,0.559,61.1,60.5,9.5,11.1,0.526,16.5,47.1,0.252,,,,,,,,,,,,,,4,Big Ten,28,5,77.4,61.8,15.58,9.54,11.25,13.87,25.12,,,,95.0,Gonzaga,33.0,26.0,7.0,0.788,12.57,0.32,13.0,1.0,13.0,1.0,9.0,5.0,82.4,68.8,40.2,27.7,54.3,0.51,7.42,18.4,0.404,19.5,28.7,0.681,11.2,38.3,16.3,5.79,4.09,14.3,18.8,,,,,,,,,,,,,,,,,70.6,116.3,0.528,0.338,0.606,53.6,58.7,8.2,10.2,0.579,17.4,35.0,0.36,,,,,,,,,,,,,,41.0,Gonzaga,WCC,26.0,7.0,82.4,68.8,13.58,0.32,12.17,0.4,12.57,,,
South,Sweet Sixteen,Temple,11,84,Penn State,7,72,Temple,2001,261.0,37.0,24.0,13.0,0.649,16.2,9.77,12.0,4.0,12.0,5.0,8.0,6.0,70.4,63.9,40.3,25.0,58.6,0.427,7.59,22.0,0.345,12.7,18.2,0.7,13.4,35.7,11.2,7.3,3.73,8.3,15.8,,,,,,,,,,,,,,,,,61.7,113.3,0.31,0.376,0.523,50.1,44.9,11.7,12.9,0.492,11.0,36.9,0.217,,,,,,,,,,,,,,18,A-10,24,13,70.4,63.9,6.43,9.77,3.63,12.57,16.2,,,,206.0,Penn State,33.0,21.0,12.0,0.636,12.43,10.55,7.0,9.0,10.0,4.0,5.0,6.0,76.8,74.9,40.3,25.3,59.5,0.426,8.42,22.9,0.367,17.8,23.3,0.764,10.6,32.4,14.6,8.45,3.55,12.3,19.9,,,,,,,,,,,,,,,,,71.6,106.4,0.391,0.386,0.545,44.7,57.6,11.7,8.0,0.496,14.9,28.4,0.299,,,,,,,,,,,,,,43.0,Penn State,Big Ten,21.0,12.0,76.8,74.9,1.88,10.55,13.03,-0.61,12.43,,,
South,Elite Eight,Michigan State,1,69,Temple,11,62,Michigan State,2001,158.0,33.0,28.0,5.0,0.848,25.12,9.54,13.0,3.0,17.0,0.0,6.0,3.0,77.4,61.8,40.2,29.0,59.3,0.489,4.42,13.7,0.322,14.9,20.8,0.719,15.6,42.5,17.5,6.36,4.03,13.7,18.5,,,,,,,,,,,,,,,,,66.9,115.3,0.351,0.231,0.559,61.1,60.5,9.5,11.1,0.526,16.5,47.1,0.252,,,,,,,,,,,,,,4,Big Ten,28,5,77.4,61.8,15.58,9.54,11.25,13.87,25.12,,,,261.0,Temple,37.0,24.0,13.0,0.649,16.2,9.77,12.0,4.0,12.0,5.0,8.0,6.0,70.4,63.9,40.3,25.0,58.6,0.427,7.59,22.0,0.345,12.7,18.2,0.7,13.4,35.7,11.2,7.3,3.73,8.3,15.8,,,,,,,,,,,,,,,,,61.7,113.3,0.31,0.376,0.523,50.1,44.9,11.7,12.9,0.492,11.0,36.9,0.217,,,,,,,,,,,,,,18.0,Temple,A-10,24.0,13.0,70.4,63.9,6.43,9.77,3.63,12.57,16.2,,,
West,First Round,Stanford,1,89,UNC Greensboro,16,60,Stanford,2001,255.0,34.0,31.0,3.0,0.912,25.77,9.86,16.0,2.0,13.0,2.0,11.0,0.0,83.2,65.5,40.0,28.0,54.9,0.511,7.41,17.3,0.429,19.7,26.6,0.743,10.7,36.6,16.7,5.5,3.18,12.9,22.9,,,,,,,,,,,,,,,,,69.7,119.4,0.484,0.315,0.617,55.6,59.6,7.9,7.7,0.579,16.0,35.8,0.36,,,,,,,,,,,,,,3,Pac-10,31,3,83.2,65.5,17.74,9.86,15.27,10.5,25.77,,,,284.0,UNC Greensboro,31.0,19.0,12.0,0.613,-5.02,-5.85,10.0,6.0,10.0,1.0,6.0,10.0,73.6,71.9,40.2,24.9,56.2,0.444,5.94,15.5,0.383,17.8,23.2,0.769,11.1,33.8,13.4,8.74,3.81,15.3,20.9,,,,,,,,,,,,,,,,,71.1,103.2,0.412,0.276,0.548,47.8,53.6,12.3,9.4,0.497,18.6,32.4,0.317,,,,,,,,,,,,,,198.0,UNC Greensboro,Southern (North),19.0,12.0,73.6,71.9,1.68,-5.85,-0.23,-4.79,-5.02,,,
West,First Round,Georgia Tech,8,62,St. Joseph's,9,66,St. Joseph's,2001,94.0,30.0,17.0,13.0,0.567,14.52,11.79,8.0,8.0,12.0,3.0,3.0,8.0,75.6,72.9,,25.9,60.7,0.426,8.67,23.3,0.371,15.2,22.1,0.69,11.5,37.5,16.3,7.93,4.53,15.8,21.5,,,,,,,,,,,,,,,,,75.1,100.2,0.363,0.384,0.531,48.4,62.9,10.5,10.8,0.497,18.2,30.3,0.251,,,,,,,,,,,,,,29,ACC,17,13,75.6,72.9,2.73,11.79,7.81,6.71,14.52,,,,227.0,St. Joseph's,33.0,26.0,7.0,0.788,12.73,4.46,14.0,2.0,13.0,1.0,10.0,5.0,79.5,71.3,40.2,27.4,56.9,0.482,7.73,21.7,0.356,17.0,24.5,0.693,11.2,37.6,17.9,6.18,3.88,14.5,19.8,,,,,,,,,,,,,,,,,71.9,110.2,0.43,0.381,0.58,52.2,65.2,8.6,9.3,0.549,17.5,33.5,0.298,,,,,,,,,,,,,,39.0,St. Joseph's,A-10,26.0,7.0,79.5,71.3,8.27,4.46,10.62,2.11,12.73,,,
