year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
1998,157,Mississippi Valley State,27,6,21,0.222,-16.95,-7.57,6.0,10.0,5.0,4.0,1.0,12.0,73.9,82.3,,26.5,71.8,0.369,8.41,28.9,0.291,12.6,21.3,0.591,21.0,42.7,9.85,7.93,4.04,16.6,21.0,,,,,,,,,,,,,,,,
1999,160,Mississippi Valley State,27,14,13,0.519,-13.76,-12.01,10.0,6.0,9.0,3.0,4.0,8.0,72.9,74.1,,27.0,68.9,0.392,6.52,19.6,0.333,12.4,19.2,0.645,18.4,44.0,11.0,8.74,6.93,18.2,20.4,,,,,,,,,,,,,,,,
2000,164,Mississippi Valley State,27,6,21,0.222,-16.61,-8.5,7.0,11.0,5.0,4.0,2.0,15.0,73.1,81.5,,26.9,72.8,0.37,7.89,25.9,0.304,11.3,18.4,0.616,19.4,43.1,11.0,8.52,5.59,16.8,22.6,,,,,,,,,,,,,,,,
2001,164,Mississippi Valley State,27,18,9,0.667,-9.11,-12.87,14.0,4.0,13.0,1.0,5.0,8.0,80.0,75.9,,28.5,69.6,0.41,9.26,26.4,0.351,13.7,19.6,0.696,17.4,43.9,13.4,5.15,5.22,11.7,19.3,,,,,,,,,,,,,,,,
2002,165,Mississippi Valley State,29,12,17,0.414,-15.15,-12.74,9.0,9.0,8.0,3.0,4.0,12.0,76.1,78.6,40.2,27.8,66.2,0.42,8.9,27.1,0.328,11.5,16.8,0.684,14.4,36.1,13.7,9.0,2.38,13.6,18.4,,,,,,,,,,,,,,,,
2003,168,Mississippi Valley State,29,15,14,0.517,-9.03,-10.47,13.0,5.0,8.0,5.0,7.0,7.0,76.9,74.8,,27.3,67.6,0.404,10.3,28.7,0.359,11.9,16.9,0.708,16.9,38.1,15.4,8.83,2.59,11.7,17.9,,,,,,,,,,,,,,,,
2004,168,Mississippi Valley State,29,22,7,0.759,-4.39,-12.91,16.0,2.0,14.0,1.0,7.0,5.0,68.2,60.3,40.3,24.4,62.4,0.392,7.52,24.6,0.305,11.8,18.5,0.64,17.2,39.8,12.5,10.4,3.34,12.7,18.9,,,,,,,,,,,,,,,,
2005,169,Mississippi Valley State,28,13,15,0.464,-10.88,-11.95,11.0,7.0,8.0,2.0,4.0,11.0,67.0,65.9,40.2,24.6,60.2,0.409,7.07,22.7,0.311,10.6,15.6,0.68,13.8,37.8,11.8,9.39,4.89,14.1,18.5,,,,,,,,,,,,,,,,
2006,170,Mississippi Valley State,28,9,19,0.321,-17.46,-8.99,9.0,9.0,5.0,4.0,4.0,9.0,61.2,69.9,,22.3,52.8,0.422,5.5,15.1,0.365,11.2,18.4,0.609,12.4,32.8,11.1,5.29,2.0,15.4,19.3,,,,,,,,,,,,,,,,
2007,171,Mississippi Valley State,34,18,16,0.529,-13.12,-10.87,13.0,5.0,10.0,1.0,6.0,12.0,61.1,62.7,40.4,21.2,52.2,0.406,4.85,15.1,0.322,13.8,21.2,0.65,12.0,35.8,10.8,5.79,4.24,15.9,17.2,,,,,,,,,,,,,,,,
2009,174,Mississippi Valley State,32,7,25,0.219,-18.44,-7.22,7.0,11.0,7.0,3.0,0.0,19.0,63.4,74.6,40.0,22.2,57.8,0.384,6.16,19.0,0.323,12.9,19.0,0.679,12.8,33.6,11.2,7.47,1.63,15.4,22.4,,,,,,,,,,,,,,,,
2010,174,Mississippi Valley State,32,9,23,0.281,-19.69,-9.88,8.0,10.0,6.0,3.0,3.0,15.0,64.3,72.3,40.3,22.6,55.2,0.409,6.34,19.8,0.321,12.8,20.1,0.636,11.4,34.9,12.2,7.84,2.56,17.3,20.8,25.2,55.6,0.453,6.75,19.7,0.343,15.2,23.0,0.662,11.6,36.8,14.5,7.75,3.41,15.3,18.8
2011,174,Mississippi Valley State,32,13,19,0.406,-13.95,-7.48,12.0,6.0,7.0,2.0,5.0,14.0,68.3,74.8,40.3,23.5,58.0,0.405,6.38,19.7,0.324,14.9,22.5,0.665,12.3,37.7,12.3,7.09,2.84,17.3,22.8,801.0,1843.0,0.435,186.0,582.0,0.32,605.0,869.0,0.696,360.0,1200.0,439.0,251.0,142.0,483.0,614.0
2013,173,Mississippi Valley State,28,5,23,0.179,-19.14,-8.29,5.0,13.0,4.0,5.0,1.0,16.0,63.0,73.9,40.2,21.2,57.3,0.37,6.04,19.9,0.303,14.6,22.6,0.648,12.4,30.1,9.68,7.07,2.54,15.3,20.1,26.4,56.6,0.466,5.5,15.5,0.354,15.6,24.4,0.64,12.8,39.5,13.0,7.86,4.18,15.8,20.4
2014,177,Mississippi Valley State,32,9,23,0.281,-21.08,-8.35,5.0,13.0,6.0,4.0,1.0,17.0,71.7,80.7,40.0,25.3,60.4,0.418,6.34,20.2,0.314,14.8,22.1,0.67,11.7,34.8,11.2,7.66,1.84,14.7,22.5,28.3,56.8,0.498,5.38,14.7,0.367,18.8,27.6,0.679,10.5,37.8,11.8,7.16,3.94,14.4,19.0
2015,177,Mississippi Valley State,32,6,26,0.188,-23.94,-7.78,5.0,13.0,3.0,6.0,2.0,17.0,63.9,80.1,40.5,23.1,59.7,0.386,4.91,16.2,0.303,12.9,19.7,0.654,11.9,32.9,10.6,7.53,1.16,15.0,18.4,29.0,59.9,0.484,7.25,20.4,0.355,14.8,22.0,0.673,13.8,41.5,15.0,7.56,4.22,14.9,17.5
2016,177,Mississippi Valley State,35,8,27,0.229,-19.86,-8.11,6.0,12.0,3.0,6.0,3.0,19.0,65.5,77.3,40.7,23.6,60.8,0.388,5.11,16.9,0.303,13.2,19.1,0.693,10.9,35.6,10.7,6.89,2.34,13.4,19.2,27.8,61.5,0.452,7.14,23.6,0.303,14.5,21.6,0.671,13.1,42.3,14.5,6.54,4.23,14.0,17.8
2017,177,Mississippi Valley State,32,7,25,0.219,-20.54,-7.11,7.0,11.0,5.0,4.0,2.0,20.0,69.8,83.3,40.5,25.6,60.7,0.421,5.44,15.9,0.343,13.2,20.3,0.65,12.0,34.6,11.7,6.81,1.88,14.4,19.5,29.2,59.7,0.49,8.94,23.5,0.381,15.9,22.6,0.705,11.5,39.1,16.3,7.41,3.66,14.3,18.8
2018,177,Mississippi Valley State,32,4,28,0.125,-21.41,-8.13,4.0,14.0,3.0,6.0,1.0,21.0,64.8,78.1,40.6,23.7,61.8,0.383,5.34,17.8,0.301,12.1,18.0,0.675,12.3,35.6,10.2,5.81,1.75,13.2,20.6,26.9,57.0,0.473,8.59,23.3,0.368,15.7,22.3,0.701,10.8,39.8,15.3,6.06,5.34,13.9,17.4
2019,178,Mississippi Valley State,32,6,26,0.188,-22.47,-6.99,4.0,14.0,6.0,6.0,0.0,20.0,64.3,78.1,40.2,22.8,60.1,0.38,5.38,17.3,0.31,13.3,20.2,0.658,11.8,36.4,11.3,5.5,2.19,13.0,17.8,28.0,60.5,0.464,8.78,22.8,0.385,13.2,19.1,0.692,11.0,40.0,15.1,5.97,4.13,12.3,18.9
2020,179,Mississippi Valley State,30,3,27,0.1,-29.08,-7.68,3.0,15.0,1.0,8.0,2.0,19.0,68.3,89.7,40.2,25.0,67.7,0.369,8.2,27.9,0.294,10.1,15.5,0.648,10.4,35.0,10.4,7.27,2.9,14.4,19.5,32.5,67.6,0.481,7.97,23.4,0.341,16.7,24.4,0.684,13.7,47.8,19.3,7.1,3.07,14.0,15.0
2021,173,Mississippi Valley State,24,2,22,0.083,-38.17,-7.63,2.0,13.0,1.0,5.0,1.0,16.0,56.8,87.4,40.0,20.0,56.1,0.356,8.92,27.1,0.329,7.92,13.8,0.572,7.0,31.2,11.0,4.58,2.96,17.9,17.8,32.1,66.3,0.484,8.63,24.1,0.358,14.5,21.6,0.672,13.4,45.3,18.3,9.25,2.79,11.0,15.4
2022,180,Mississippi Valley State,28,2,26,0.071,-22.15,-6.4,2.0,16.0,0.0,11.0,2.0,15.0,67.2,83.0,40.9,23.8,61.5,0.386,7.11,23.3,0.305,12.6,19.3,0.655,9.61,31.7,11.6,7.39,2.46,13.4,18.1,30.0,59.7,0.503,7.43,18.6,0.399,15.5,21.7,0.712,11.3,43.0,15.6,6.82,3.64,15.3,16.9
2023,182,Mississippi Valley State,32,5,27,0.156,-18.28,-4.56,4.0,14.0,4.0,6.0,1.0,19.0,61.0,74.8,40.3,21.3,52.5,0.406,5.06,14.5,0.349,13.3,20.0,0.665,9.88,32.1,10.0,7.59,2.03,16.2,17.9,25.8,55.9,0.462,7.91,22.1,0.358,15.2,22.2,0.685,10.7,35.3,13.8,9.0,3.47,13.4,17.4
2024,182,Mississippi Valley State,31,1,30,0.032,-26.17,-3.91,1.0,17.0,1.0,8.0,0.0,22.0,55.5,77.7,40.2,19.8,52.0,0.381,4.61,15.8,0.292,11.3,17.2,0.658,9.61,29.4,8.74,6.61,2.29,16.0,17.7,26.9,55.2,0.488,7.45,20.1,0.37,16.4,22.9,0.714,11.0,35.8,14.6,8.81,3.16,11.4,16.7
1996,156,Mississippi Valley State,29,22,7,0.759,-5.56,-11.92,11.0,3.0,9.0,1.0,9.0,4.0,85.7,76.5,40.2,31.9,69.0,0.463,5.72,18.1,0.316,16.2,26.2,0.619,,48.3,13.8,8.31,3.76,17.9,17.9,,,,,,,,,,,,,,,,
2008,172,Mississippi Valley State,33,17,16,0.515,-15.28,-9.5,12.0,6.0,8.0,4.0,6.0,8.0,61.7,65.9,40.2,21.2,53.2,0.398,4.45,13.2,0.337,14.9,22.0,0.678,11.8,33.5,11.5,6.24,2.73,14.3,17.6,,,,,,,,,,,,,,,,
2012,173,Mississippi Valley State,34,21,13,0.618,-8.03,-7.65,17.0,1.0,9.0,0.0,8.0,11.0,68.6,69.0,40.4,23.9,59.6,0.401,7.41,22.9,0.324,13.4,20.8,0.644,13.5,34.0,13.3,8.82,2.56,15.0,20.5,23.6,54.4,0.433,6.85,18.0,0.381,15.0,22.9,0.654,11.4,37.7,12.5,6.15,4.15,16.6,17.6
1997,154,Mississippi,29,20,9,0.69,11.4,5.76,11.0,5.0,14.0,1.0,4.0,6.0,69.0,63.5,40.0,25.0,57.4,0.436,4.86,15.9,0.305,14.1,21.3,0.66,14.5,36.4,13.5,7.55,3.55,14.0,19.0,,,,,,,,,,,,,,,,
1998,155,Mississippi,29,22,7,0.759,17.22,7.07,12.0,4.0,14.0,0.0,6.0,5.0,80.5,68.1,40.3,27.4,60.5,0.453,7.03,18.8,0.375,18.7,28.7,0.652,15.2,41.5,13.7,7.97,4.28,15.3,22.5,,,,,,,,,,,,,,,,
1999,158,Mississippi,33,20,13,0.606,14.97,8.3,8.0,8.0,13.0,3.0,3.0,7.0,77.0,67.1,40.2,27.6,59.0,0.468,5.85,18.4,0.318,15.9,25.3,0.628,12.8,36.3,16.5,9.88,4.03,15.0,20.5,,,,,,,,,,,,,,,,
2001,162,Mississippi,35,27,8,0.771,15.1,9.24,11.0,5.0,15.0,1.0,6.0,4.0,71.3,64.6,40.4,24.7,55.9,0.442,6.4,18.7,0.342,15.5,23.7,0.654,11.9,35.1,14.3,8.14,3.29,14.3,20.5,,,,,,,,,,,,,,,,
2002,163,Mississippi,31,20,11,0.645,13.62,6.86,9.0,7.0,13.0,1.0,4.0,7.0,72.0,64.3,40.2,24.0,52.2,0.46,7.58,19.9,0.38,16.4,22.2,0.738,10.8,33.3,13.8,7.29,1.84,15.4,19.6,,,,,,,,,,,,,,,,
2013,171,Mississippi,36,27,9,0.75,14.44,4.17,12.0,6.0,16.0,1.0,6.0,6.0,77.2,66.9,40.4,27.1,61.9,0.438,6.61,20.4,0.324,16.3,24.1,0.678,12.9,34.8,12.5,8.25,5.14,11.0,16.8,24.0,58.9,0.408,6.69,21.4,0.313,12.2,18.3,0.664,12.0,37.5,13.1,5.78,3.25,15.3,20.2
2015,175,Mississippi,34,21,13,0.618,11.39,7.01,11.0,7.0,9.0,7.0,8.0,4.0,72.8,68.4,40.3,24.9,58.9,0.423,6.47,19.5,0.332,16.4,21.3,0.773,12.6,37.8,13.2,6.62,3.76,11.1,19.6,22.4,55.4,0.404,7.94,22.2,0.358,15.6,22.9,0.685,11.5,35.2,14.2,4.91,3.59,12.6,18.7
2019,176,Mississippi,33,20,13,0.606,12.32,8.13,10.0,8.0,11.0,5.0,6.0,5.0,75.3,71.1,40.2,26.5,57.8,0.46,8.24,23.0,0.358,14.0,17.8,0.783,9.76,34.2,14.4,7.12,3.58,12.6,18.3,25.2,56.6,0.445,7.3,19.5,0.374,13.4,19.0,0.705,10.1,32.7,13.9,6.15,3.39,14.3,17.1
1996,157,Missouri,33,18,15,0.545,7.17,5.08,6.0,8.0,14.0,2.0,3.0,9.0,77.7,75.6,40.3,26.5,56.1,0.472,4.67,11.8,0.394,20.0,28.8,0.694,,39.3,14.6,5.73,3.12,17.1,20.7,,,,,,,,,,,,,,,,
1997,157,Missouri,33,16,17,0.485,8.95,7.77,5.0,11.0,11.0,4.0,0.0,10.0,73.9,72.2,40.5,25.2,56.2,0.448,5.97,16.6,0.359,17.7,23.3,0.758,11.1,34.9,15.8,7.58,2.24,16.8,20.6,,,,,,,,,,,,,,,,
1998,158,Missouri,32,17,15,0.531,6.81,7.41,8.0,8.0,14.0,2.0,0.0,10.0,71.3,71.8,,24.7,58.5,0.423,6.69,18.1,0.369,15.1,21.6,0.7,12.3,37.2,14.2,8.03,2.84,16.5,18.8,,,,,,,,,,,,,,,,
2004,169,Missouri,30,16,14,0.533,10.67,9.04,9.0,7.0,10.0,4.0,5.0,8.0,74.2,72.6,40.8,25.9,58.1,0.446,6.93,19.7,0.351,15.5,21.8,0.709,13.7,37.8,13.9,5.63,4.27,14.4,19.2,,,,,,,,,,,,,,,,
2005,170,Missouri,33,16,17,0.485,7.3,9.24,7.0,9.0,14.0,5.0,1.0,8.0,64.4,66.3,40.2,21.8,53.2,0.409,6.45,21.1,0.306,14.3,21.0,0.683,12.1,34.8,12.4,6.24,2.18,14.4,19.0,,,,,,,,,,,,,,,,
2006,171,Missouri,28,12,16,0.429,1.99,6.13,5.0,11.0,11.0,5.0,1.0,9.0,66.3,70.4,40.2,23.6,55.1,0.428,6.14,18.3,0.337,13.0,20.0,0.651,12.6,33.7,12.0,5.96,2.25,15.8,18.1,,,,,,,,,,,,,,,,
2007,172,Missouri,30,18,12,0.6,10.77,5.03,7.0,9.0,15.0,4.0,3.0,6.0,77.6,71.9,40.2,28.0,60.9,0.46,8.17,21.9,0.372,13.4,19.3,0.691,11.5,34.8,15.5,10.1,3.03,14.9,20.6,,,,,,,,,,,,,,,,
2008,173,Missouri,32,16,16,0.5,11.75,6.87,6.0,10.0,13.0,4.0,2.0,9.0,77.1,72.3,40.5,28.5,62.8,0.454,6.69,20.0,0.334,13.4,19.4,0.69,11.8,34.8,16.7,8.09,3.03,12.9,20.5,,,,,,,,,,,,,,,,
2014,178,Missouri,35,23,12,0.657,10.06,6.86,9.0,9.0,16.0,3.0,3.0,7.0,72.9,69.7,40.4,23.5,51.6,0.457,5.77,16.8,0.344,20.1,27.1,0.742,10.9,36.9,10.1,5.03,3.26,12.6,19.1,23.8,57.5,0.414,7.31,22.1,0.332,14.8,21.7,0.684,11.5,32.1,12.4,5.77,3.49,10.6,21.0
2015,178,Missouri,32,9,23,0.281,1.13,9.26,3.0,15.0,8.0,8.0,1.0,10.0,60.5,67.9,40.3,21.3,52.9,0.403,6.13,18.6,0.329,11.7,17.5,0.666,10.2,32.8,10.7,5.59,2.81,13.0,19.5,22.7,52.8,0.429,6.44,18.8,0.343,16.1,23.0,0.701,11.1,35.3,11.8,5.94,3.47,11.0,17.8
2016,178,Missouri,31,10,21,0.323,2.5,6.88,3.0,15.0,10.0,7.0,0.0,11.0,68.6,73.0,40.0,23.6,56.0,0.422,5.65,18.2,0.31,15.7,22.2,0.708,9.52,35.8,11.7,5.45,2.61,12.5,20.5,24.5,57.8,0.424,7.61,22.6,0.336,16.4,23.5,0.696,11.1,37.2,13.8,5.81,4.29,11.3,19.2
2017,178,Missouri,32,8,24,0.25,2.98,6.73,2.0,16.0,6.0,11.0,0.0,9.0,69.2,72.9,40.3,23.3,59.2,0.393,7.03,23.1,0.304,15.6,22.9,0.683,11.2,36.5,12.1,6.25,2.13,12.0,20.2,24.3,56.9,0.428,7.72,22.5,0.344,16.5,24.2,0.681,11.0,39.3,12.4,5.25,4.53,13.7,20.9
2019,179,Missouri,32,15,17,0.469,8.6,9.16,5.0,13.0,9.0,7.0,2.0,8.0,67.2,67.8,40.3,23.7,55.1,0.43,8.25,22.7,0.363,11.6,16.4,0.703,10.8,35.3,11.1,4.66,1.66,14.0,19.5,23.1,53.7,0.429,6.97,21.9,0.319,14.7,20.4,0.717,8.47,31.6,11.6,6.03,3.66,12.1,17.8
2020,180,Missouri,31,15,16,0.484,8.51,6.54,7.0,11.0,12.0,4.0,2.0,10.0,67.1,65.2,40.3,22.6,55.1,0.41,6.61,22.3,0.297,15.4,19.7,0.78,10.9,35.2,11.4,6.74,3.19,14.1,21.2,20.9,51.2,0.408,5.58,19.4,0.288,17.8,24.5,0.726,9.32,33.1,10.3,5.94,3.45,14.1,18.8
2022,181,Missouri,33,12,21,0.364,2.94,9.1,5.0,13.0,8.0,8.0,2.0,10.0,65.5,70.5,40.2,23.9,56.2,0.426,5.18,18.5,0.281,12.4,16.8,0.736,10.9,35.0,12.1,6.52,4.06,14.4,17.8,24.8,56.0,0.443,7.0,19.8,0.353,13.8,19.8,0.696,10.2,33.4,12.0,7.3,3.61,12.3,16.1
2024,183,Missouri,32,8,24,0.25,3.27,7.3,0.0,18.0,6.0,11.0,2.0,10.0,72.2,76.2,40.2,25.2,57.4,0.439,7.28,22.8,0.319,14.4,18.2,0.792,9.16,31.0,12.2,7.66,4.81,11.6,20.1,25.3,56.8,0.445,7.78,22.6,0.344,17.8,24.1,0.741,12.1,37.1,13.3,6.44,3.38,12.8,17.1
1993,154,Missouri State,31,20,11,0.645,7.05,2.41,11.0,7.0,14.0,2.0,5.0,8.0,63.1,58.5,,21.8,47.8,0.456,4.87,13.4,0.365,14.6,21.4,0.686,,29.7,13.7,5.68,1.68,11.4,17.8,,,,,,,,,,,,,,,,
1994,155,Missouri State,27,12,15,0.444,0.15,0.15,7.0,11.0,9.0,5.0,3.0,9.0,62.6,62.6,40.0,22.9,54.7,0.418,4.44,13.7,0.323,12.4,18.7,0.661,,37.9,13.4,5.44,1.74,15.4,20.3,,,,,,,,,,,,,,,,
1995,156,Missouri State,27,16,11,0.593,4.58,0.14,9.0,9.0,11.0,4.0,5.0,6.0,67.7,63.2,40.0,23.7,56.0,0.424,5.63,16.3,0.345,14.6,21.6,0.674,,35.4,14.1,7.04,2.81,11.6,17.7,,,,,,,,,,,,,,,,
1996,158,Missouri State,28,16,12,0.571,4.35,1.6,11.0,7.0,9.0,5.0,6.0,6.0,74.9,72.1,,27.2,59.8,0.455,5.68,15.2,0.373,14.8,21.9,0.674,,39.0,17.4,7.0,3.14,14.3,18.9,,,,,,,,,,,,,,,,
1997,158,Missouri State,33,24,9,0.727,6.55,2.49,12.0,6.0,13.0,1.0,7.0,6.0,75.9,71.8,,26.2,55.2,0.475,5.18,14.3,0.362,18.4,25.3,0.725,10.7,37.2,17.4,6.42,2.97,14.6,18.2,,,,,,,,,,,,,,,,
1998,159,Missouri State,32,16,16,0.5,7.46,3.64,11.0,7.0,9.0,4.0,4.0,7.0,74.0,70.2,,25.3,56.0,0.451,5.28,14.5,0.365,18.2,24.7,0.736,11.6,36.9,16.1,7.91,2.88,15.2,19.2,,,,,,,,,,,,,,,,
2000,166,Missouri State,34,23,11,0.676,7.52,4.08,13.0,5.0,13.0,3.0,6.0,6.0,66.4,62.9,40.0,23.5,52.6,0.447,6.47,17.2,0.376,12.9,19.1,0.672,11.1,37.4,13.6,7.68,4.0,,,,,,,,,,,,,,,,,,
2001,166,Missouri State,29,13,16,0.448,0.61,2.2,8.0,10.0,10.0,4.0,2.0,11.0,63.8,65.4,40.0,23.1,53.1,0.435,4.55,12.2,0.373,13.0,18.3,0.713,11.7,34.9,11.9,4.34,3.69,13.9,19.1,,,,,,,,,,,,,,,,
2002,167,Missouri State,32,17,15,0.531,2.65,0.02,11.0,7.0,12.0,3.0,4.0,8.0,70.8,68.2,40.6,24.6,54.9,0.448,6.28,15.5,0.406,15.3,20.3,0.753,12.0,36.3,11.5,5.72,2.5,14.0,19.7,,,,,,,,,,,,,,,,
2003,170,Missouri State,29,17,12,0.586,6.06,0.92,12.0,6.0,9.0,6.0,7.0,5.0,66.6,61.4,,23.6,54.1,0.437,4.31,12.1,0.357,15.0,22.6,0.667,12.6,35.0,10.3,7.31,3.69,13.5,20.1,,,,,,,,,,,,,,,,
2004,170,Missouri State,33,19,14,0.576,5.07,2.01,9.0,9.0,12.0,4.0,4.0,8.0,66.9,63.9,40.9,22.5,51.4,0.438,4.33,12.4,0.35,17.6,25.6,0.687,12.3,36.8,11.6,7.48,2.52,14.8,20.4,,,,,,,,,,,,,,,,
2005,171,Missouri State,32,19,13,0.594,9.89,4.52,10.0,8.0,13.0,4.0,4.0,8.0,73.1,67.7,40.2,24.7,55.8,0.443,5.31,13.5,0.393,18.4,25.1,0.734,13.8,37.6,14.5,7.91,3.81,14.9,20.0,,,,,,,,,,,,,,,,
2006,172,Missouri State,31,22,9,0.71,12.99,5.19,12.0,6.0,14.0,2.0,8.0,6.0,74.2,66.4,40.0,25.8,57.0,0.453,6.13,16.5,0.37,16.4,22.0,0.746,12.2,36.9,14.8,8.48,3.19,14.3,18.4,,,,,,,,,,,,,,,,
2007,173,Missouri State,33,22,11,0.667,13.96,5.93,12.0,6.0,12.0,5.0,8.0,4.0,73.9,65.2,40.3,25.6,54.4,0.47,7.36,18.8,0.391,15.4,22.0,0.699,10.8,34.7,16.4,7.79,3.12,13.2,18.4,,,,,,,,,,,,,,,,
2008,174,Missouri State,33,17,16,0.515,5.65,3.43,8.0,10.0,14.0,2.0,2.0,11.0,67.8,65.0,40.2,23.8,53.0,0.449,6.52,17.7,0.368,13.7,19.2,0.716,11.1,33.4,14.1,6.97,3.97,14.7,17.9,,,,,,,,,,,,,,,,
2009,176,Missouri State,31,11,20,0.355,-1.9,1.9,3.0,15.0,9.0,8.0,2.0,11.0,60.9,64.0,40.3,20.7,51.5,0.401,6.23,19.6,0.318,13.3,19.6,0.679,11.0,32.5,11.4,5.23,2.23,13.1,19.9,,,,,,,,,,,,,,,,
2010,176,Missouri State,36,24,12,0.667,7.57,1.4,8.0,10.0,19.0,2.0,4.0,9.0,71.4,65.3,40.4,24.9,55.4,0.449,7.0,19.1,0.366,14.7,20.1,0.732,11.1,34.6,14.0,5.81,3.06,11.3,18.5,22.6,52.3,0.433,6.31,16.8,0.376,13.7,19.2,0.712,9.14,31.2,11.3,5.92,3.5,12.9,18.5
2011,176,Missouri State,35,26,9,0.743,8.07,1.35,15.0,3.0,16.0,1.0,7.0,7.0,69.8,63.1,40.0,24.1,53.1,0.453,6.91,18.4,0.376,14.8,20.3,0.73,10.7,33.2,13.3,4.89,2.94,10.3,17.3,804.0,1792.0,0.449,179.0,515.0,0.348,422.0,609.0,0.693,290.0,1040.0,374.0,195.0,120.0,386.0,630.0
2012,175,Missouri State,32,16,16,0.5,6.15,3.92,9.0,9.0,8.0,7.0,8.0,6.0,65.9,63.0,40.8,24.2,55.6,0.436,5.81,17.2,0.339,11.6,16.1,0.721,9.19,32.2,13.5,4.63,2.06,10.6,18.5,21.4,52.6,0.407,6.63,18.9,0.35,13.5,20.0,0.678,9.66,33.7,11.9,5.25,2.06,11.8,16.8
2013,175,Missouri State,33,11,22,0.333,-2.8,4.65,7.0,11.0,8.0,7.0,2.0,12.0,59.6,64.7,40.3,21.2,52.2,0.406,5.42,18.2,0.297,11.8,17.7,0.67,9.0,27.6,10.1,4.73,1.39,10.2,17.7,22.7,50.1,0.453,5.76,17.5,0.329,13.6,19.3,0.706,9.3,34.2,12.7,4.76,3.24,12.2,17.0
2014,179,Missouri State,33,20,13,0.606,0.81,1.22,9.0,9.0,14.0,3.0,4.0,8.0,68.5,68.2,40.5,23.1,53.5,0.431,6.97,19.5,0.357,15.5,21.8,0.708,9.18,32.7,12.2,4.85,3.0,10.9,19.8,23.2,52.3,0.444,6.73,19.1,0.352,15.0,22.5,0.667,9.61,33.9,12.8,5.55,3.39,11.9,19.6
2015,179,Missouri State,31,11,20,0.355,-4.92,1.67,5.0,13.0,8.0,6.0,3.0,11.0,59.7,64.2,40.6,21.1,52.0,0.406,5.1,16.5,0.309,12.4,16.9,0.731,10.2,32.5,11.2,5.16,3.23,12.2,17.7,22.1,52.1,0.425,6.42,17.8,0.361,13.5,19.1,0.707,9.48,32.0,12.3,6.29,2.9,10.5,16.5
2016,179,Missouri State,32,13,19,0.406,-3.52,2.58,8.0,10.0,8.0,7.0,4.0,8.0,67.3,72.5,40.3,23.5,56.8,0.414,5.25,16.7,0.315,15.0,22.3,0.675,10.4,35.5,12.2,6.22,4.06,12.8,19.4,25.6,57.5,0.444,7.5,20.5,0.366,13.9,19.9,0.699,9.72,36.2,14.7,6.53,2.59,12.3,19.5
2017,179,Missouri State,33,17,16,0.515,2.84,1.18,7.0,11.0,11.0,6.0,4.0,8.0,72.8,69.0,40.8,25.4,57.4,0.442,8.18,22.5,0.363,13.8,19.8,0.701,11.4,36.7,12.2,5.33,3.85,12.3,17.7,24.3,55.9,0.434,6.79,19.9,0.341,13.7,18.2,0.75,8.12,31.1,13.2,5.94,2.61,11.2,18.6
2018,179,Missouri State,33,18,15,0.545,3.06,0.43,7.0,11.0,10.0,5.0,4.0,8.0,70.1,66.6,40.2,25.8,59.2,0.436,7.09,21.4,0.331,11.4,16.0,0.715,11.8,38.7,12.9,4.64,4.06,11.6,17.4,23.6,57.5,0.41,7.0,21.1,0.331,12.4,17.1,0.722,9.12,32.9,11.5,5.45,3.21,9.88,16.3
2019,180,Missouri State,32,16,16,0.5,-1.2,-1.03,10.0,8.0,11.0,4.0,5.0,9.0,68.9,67.4,40.2,24.2,53.6,0.452,7.0,20.3,0.345,13.6,19.6,0.692,8.44,31.3,11.1,6.91,3.97,12.0,16.9,23.4,51.8,0.452,7.5,19.1,0.393,13.1,18.3,0.716,7.72,31.7,12.2,5.72,3.0,14.4,18.6
2020,181,Missouri State,33,16,17,0.485,3.5,0.71,9.0,9.0,11.0,4.0,3.0,10.0,70.6,67.8,40.2,25.5,58.3,0.438,6.97,19.7,0.354,12.5,16.8,0.749,10.9,37.2,11.8,6.39,2.61,13.6,18.2,23.8,55.2,0.431,7.21,21.4,0.338,13.0,18.3,0.712,7.7,30.9,11.2,6.18,2.97,12.5,16.7
2021,175,Missouri State,24,17,7,0.708,5.16,-0.02,12.0,6.0,9.0,4.0,7.0,2.0,73.4,66.4,40.0,26.5,55.5,0.478,7.5,21.5,0.35,12.8,17.3,0.742,7.83,37.0,13.5,4.67,2.88,12.7,15.4,24.2,59.1,0.41,6.83,21.0,0.326,11.2,16.3,0.687,8.25,32.0,10.4,5.63,2.5,10.3,16.7
2022,182,Missouri State,34,23,11,0.676,8.29,1.05,13.0,5.0,12.0,4.0,8.0,5.0,77.3,68.9,40.3,28.1,58.2,0.482,8.32,22.2,0.374,12.9,16.1,0.797,8.09,35.3,12.1,5.32,3.32,10.6,15.4,24.6,58.6,0.42,7.41,22.4,0.332,12.2,16.2,0.755,8.21,32.3,10.8,5.24,2.91,10.7,17.0
