Rk,School,G,W,L,W-L%,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Tm.,Opp.,MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
277,St. Francis (NY),30,15,15,0.5,-5.45,-5.85,10.0,8.0,10,3,5.0,10.0,2002,1990,1200.0,688,1537,0.448,137,423,0.324,477,699,0.682,349,1114,382,180,93,499,618
278,St. John's (NY) NCAA,33,21,12,0.636,13.1,10.01,12.0,6.0,13,3,5.0,7.0,2313,2211,1325.0,739,1703,0.434,253,681,0.372,480,684,0.702,354,1089,492,202,129,530,678
279,Stanford,31,15,16,0.484,6.4,5.17,7.0,11.0,11,5,3.0,8.0,2058,2020,1245.0,704,1633,0.431,196,538,0.364,416,593,0.702,302,1005,362,184,82,436,566
280,Stephen F. Austin,29,18,11,0.621,-3.29,-7.73,9.0,7.0,13,3,5.0,7.0,1926,1643,1170.0,595,1420,0.419,128,451,0.284,325,490,0.663,248,816,307,182,84,444,554
281,Stetson,31,8,23,0.258,-10.73,-2.86,6.0,14.0,5,8,3.0,12.0,1986,2228,1260.0,737,1666,0.442,237,644,0.368,517,751,0.688,380,1081,444,208,117,450,622
282,Stony Brook,32,15,17,0.469,-6.85,-6.2,8.0,8.0,7,7,6.0,10.0,1951,1934,1310.0,664,1704,0.39,202,656,0.308,404,576,0.701,353,1179,356,200,92,430,580
283,Syracuse NCAA,35,27,8,0.771,18.85,8.79,12.0,6.0,16,3,6.0,3.0,2568,2216,1410.0,788,2000,0.394,244,775,0.315,396,594,0.667,442,1182,499,224,100,490,615
284,TCU,33,11,22,0.333,0.96,3.93,1.0,15.0,8,8,1.0,11.0,2220,2318,1326.0,818,1779,0.46,200,607,0.329,482,693,0.696,299,1136,471,192,111,438,528
285,Temple NCAA,34,26,8,0.765,12.35,4.23,14.0,2.0,14,0,7.0,4.0,2400,2124,1375.0,790,1908,0.414,187,523,0.358,357,504,0.708,340,1132,389,172,105,447,579
286,Tennessee NCAA,34,19,15,0.559,11.08,8.73,8.0,8.0,10,8,5.0,4.0,2376,2296,1370.0,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649
287,Tennessee State,30,14,16,0.467,-7.12,-4.73,10.0,8.0,11,2,3.0,13.0,2044,2040,1214.0,727,1662,0.437,186,560,0.332,400,591,0.677,363,1007,397,169,99,423,548
288,Tennessee Tech,33,20,13,0.606,-5.64,-5.77,12.0,6.0,10,5,7.0,7.0,2462,2307,1335.0,782,1815,0.431,200,590,0.339,543,787,0.69,337,1054,448,231,113,533,672
289,Tennessee-Martin,33,12,21,0.364,-12.77,-5.0,6.0,12.0,7,7,4.0,13.0,2264,2454,1335.0,895,1884,0.475,174,529,0.329,490,719,0.682,393,1198,516,239,145,505,666
290,Texas NCAA,36,28,8,0.778,20.82,7.96,13.0,3.0,16,2,7.0,3.0,2701,2238,1450.0,816,2108,0.387,162,549,0.295,444,648,0.685,423,1223,342,191,105,461,748
291,Texas A&M NCAA,33,24,9,0.727,12.62,5.94,10.0,6.0,15,2,5.0,4.0,2254,2009,1340.0,702,1703,0.412,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686
292,Texas A&M-Corpus Christi,31,10,21,0.323,-12.31,-2.09,5.0,11.0,6,7,2.0,12.0,1943,2194,1250.0,793,1721,0.461,192,555,0.346,416,580,0.717,330,1012,451,272,92,406,579
293,Texas Southern,32,19,13,0.594,-10.14,-9.02,16.0,2.0,9,1,8.0,11.0,2056,2092,1295.0,727,1744,0.417,207,633,0.327,431,691,0.624,394,1139,444,268,90,516,640
294,Texas State,32,16,16,0.5,-7.65,-5.89,10.0,6.0,11,3,3.0,9.0,2506,2510,1290.0,872,1900,0.459,204,617,0.331,562,822,0.684,372,1200,477,212,80,545,725
295,Texas Tech,32,13,19,0.406,4.02,6.18,5.0,11.0,11,7,2.0,9.0,2342,2411,1290.0,859,1881,0.457,181,515,0.351,512,736,0.696,397,1149,392,221,97,437,623
296,Texas-Rio Grande Valley,31,6,25,0.194,-16.55,-6.41,2.0,10.0,5,9,0.0,14.0,2114,2357,1245.0,800,1677,0.477,232,570,0.407,525,744,0.706,317,1080,446,191,96,442,652
297,The Citadel,32,10,22,0.313,-9.84,-2.84,6.0,12.0,6,8,3.0,12.0,2049,2237,1285.0,821,1772,0.463,215,633,0.34,380,556,0.683,300,1034,436,194,108,339,513
298,Toledo,32,4,28,0.125,-14.75,-0.88,1.0,15.0,4,12,0.0,16.0,1853,2247,1290.0,790,1755,0.45,259,729,0.355,408,584,0.699,368,1121,508,265,126,397,599
299,Towson,30,4,26,0.133,-8.06,-0.52,0.0,18.0,2,12,2.0,13.0,2053,2279,1210.0,825,1698,0.486,218,542,0.402,411,583,0.705,342,1046,458,193,95,348,530
300,Troy,29,8,21,0.276,-9.48,-2.05,6.0,10.0,5,6,2.0,13.0,2076,2243,1190.0,774,1747,0.443,257,700,0.367,438,627,0.699,339,1144,426,223,118,413,490
301,Tulane,30,13,17,0.433,-0.28,-0.68,3.0,13.0,9,6,4.0,10.0,2057,1975,1205.0,695,1524,0.456,174,516,0.337,411,571,0.72,287,1001,416,183,113,459,574
302,Tulsa,32,19,13,0.594,6.06,3.25,11.0,5.0,12,3,4.0,7.0,2255,2165,1300.0,735,1739,0.423,180,539,0.334,515,711,0.724,301,1008,362,203,103,377,652
303,UAB NCAA,31,22,9,0.71,8.55,2.78,12.0,4.0,13,2,8.0,5.0,2119,1940,1270.0,699,1692,0.413,156,503,0.31,386,549,0.703,333,1035,339,186,102,385,539
304,UC Davis,30,10,20,0.333,-5.69,-1.9,4.0,12.0,7,7,3.0,11.0,2136,2194,1227.0,786,1711,0.459,176,505,0.349,446,687,0.649,359,1085,405,214,61,413,545
305,UC Irvine,32,13,19,0.406,-3.78,-2.36,6.0,10.0,9,6,4.0,12.0,2411,2419,1310.0,818,1892,0.432,237,717,0.331,546,762,0.717,367,1252,437,149,90,464,641
306,UC Riverside,31,12,19,0.387,-8.26,-1.4,6.0,10.0,7,5,4.0,11.0,2044,2164,1255.0,718,1680,0.427,259,687,0.377,469,660,0.711,331,1074,411,169,81,424,559
307,UC Santa Barbara NCAA,32,18,14,0.563,1.22,0.12,8.0,8.0,9,4,5.0,8.0,2170,2105,1295.0,696,1712,0.407,227,625,0.363,486,693,0.701,356,1056,413,195,67,429,557
308,UCF,33,21,12,0.636,6.25,1.97,6.0,10.0,15,4,4.0,7.0,2271,2080,1320.0,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664
309,UCLA NCAA,34,23,11,0.676,11.7,7.93,13.0,5.0,16,2,5.0,5.0,2382,2254,1375.0,821,1964,0.418,176,506,0.348,436,648,0.673,396,1116,409,236,98,410,654
310,UNC Asheville NCAA,34,20,14,0.588,-0.69,-2.89,11.0,7.0,10,5,8.0,8.0,2506,2333,1390.0,803,1925,0.417,218,648,0.336,509,747,0.681,440,1246,432,251,121,592,690
311,UNC Greensboro,31,7,24,0.226,-9.95,-0.37,6.0,12.0,3,12,3.0,11.0,2204,2501,1255.0,850,1796,0.473,247,646,0.382,554,780,0.71,375,1135,464,264,111,440,568
312,UNC Wilmington,31,13,18,0.419,-3.41,-0.44,7.0,11.0,9,6,3.0,11.0,1975,2067,1265.0,750,1728,0.434,214,613,0.349,353,539,0.655,407,1089,411,236,114,374,506
313,UT Arlington,29,13,16,0.448,-7.59,-5.47,7.0,9.0,9,4,4.0,12.0,2055,1993,1175.0,654,1609,0.406,207,632,0.328,478,729,0.656,368,1036,379,256,92,479,564
314,Utah,31,13,18,0.419,2.46,6.56,6.0,10.0,9,6,4.0,9.0,2078,2177,1240.0,763,1808,0.422,174,498,0.349,477,693,0.688,363,1130,403,211,129,332,576
315,Utah State NCAA,34,30,4,0.882,13.23,0.5,15.0,1.0,17,0,11.0,3.0,2449,1995,1370.0,696,1815,0.383,186,616,0.302,417,616,0.677,319,1007,363,185,98,412,666
316,Utah Valley,30,19,11,0.633,-7.78,-9.97,11.0,1.0,13,3,6.0,8.0,2276,2054,1225.0,727,1765,0.412,204,610,0.334,396,634,0.625,309,1004,348,191,100,370,673
317,UTEP,35,25,10,0.714,8.83,2.47,11.0,5.0,17,2,5.0,6.0,2470,2225,1415.0,784,1959,0.4,220,718,0.306,437,653,0.669,398,1267,459,217,98,513,667
318,UTSA NCAA,34,20,14,0.588,-5.8,-4.93,9.0,7.0,11,3,5.0,10.0,2384,2363,1360.0,813,1941,0.419,254,766,0.332,483,695,0.695,413,1240,443,199,112,480,696
319,Valparaiso,35,23,12,0.657,4.24,1.69,12.0,6.0,13,4,6.0,8.0,2564,2379,1425.0,813,1920,0.423,208,635,0.328,545,775,0.703,401,1185,410,229,118,513,681
320,Vanderbilt NCAA,34,23,11,0.676,15.1,6.86,9.0,7.0,14,3,5.0,5.0,2581,2301,1375.0,848,2063,0.411,203,649,0.313,402,577,0.697,419,1172,392,232,116,406,679
321,Vermont,32,23,9,0.719,0.14,-5.33,13.0,3.0,12,2,10.0,5.0,2147,1972,1290.0,711,1812,0.392,188,581,0.324,362,508,0.713,343,1017,329,198,110,382,609
322,Villanova NCAA,33,21,12,0.636,15.05,8.23,9.0,9.0,13,4,7.0,5.0,2384,2159,1325.0,739,1823,0.405,210,656,0.32,471,665,0.708,356,1076,443,194,118,395,648
323,Virginia,31,16,15,0.516,6.01,6.55,7.0,9.0,11,6,4.0,6.0,1918,1935,1250.0,705,1612,0.437,208,573,0.363,317,465,0.682,280,1045,331,154,123,379,500
324,Virginia Commonwealth NCAA,40,28,12,0.7,8.56,3.78,12.0,6.0,11,3,8.0,6.0,2864,2673,1620.0,971,2200,0.441,222,661,0.336,509,751,0.678,496,1455,518,234,150,584,747
325,VMI,31,18,13,0.581,-4.23,-5.45,10.0,8.0,11,5,7.0,7.0,2726,2545,1245.0,926,2018,0.459,192,540,0.356,501,740,0.677,439,1299,493,208,95,506,570
326,Virginia Tech,34,22,12,0.647,13.84,6.29,9.0,7.0,12,4,4.0,6.0,2390,2133,1375.0,771,1851,0.417,211,656,0.322,380,578,0.657,364,1111,414,157,112,490,671
327,Wagner,30,13,17,0.433,-6.54,-3.67,9.0,9.0,8,5,5.0,12.0,2029,2115,1220.0,648,1516,0.427,145,410,0.354,674,944,0.714,359,1071,355,214,77,458,605
328,Wake Forest,32,8,24,0.25,-4.43,5.51,1.0,15.0,7,12,0.0,10.0,2151,2469,1280.0,902,1978,0.456,223,602,0.37,442,641,0.69,414,1211,506,261,96,394,587
329,Washington NCAA,35,24,11,0.686,20.12,7.74,11.0,7.0,14,2,5.0,6.0,2907,2474,1410.0,844,2017,0.418,183,558,0.328,603,887,0.68,412,1219,385,207,97,515,656
330,Washington State,35,22,13,0.629,12.27,6.81,9.0,9.0,14,4,5.0,6.0,2550,2359,1420.0,814,2040,0.399,252,808,0.312,479,666,0.719,436,1279,467,221,101,507,653
331,Weber State,32,18,14,0.563,-1.64,-1.74,11.0,5.0,11,2,6.0,10.0,2243,2144,1285.0,725,1719,0.422,221,607,0.364,473,669,0.707,302,1042,364,196,100,376,542
332,West Virginia NCAA,33,21,12,0.636,16.15,11.03,11.0,7.0,12,2,4.0,6.0,2303,2134,1320.0,752,1827,0.412,172,592,0.291,458,658,0.696,417,1116,367,212,102,393,699
333,Western Carolina,33,18,15,0.545,-3.54,-2.86,12.0,6.0,11,1,6.0,11.0,2303,2275,1325.0,779,1732,0.45,161,518,0.311,556,821,0.677,346,1177,392,217,99,520,572
334,Western Illinois,30,7,23,0.233,-15.14,-4.43,2.0,16.0,5,9,1.0,13.0,1719,1945,1200.0,654,1523,0.429,174,509,0.342,463,660,0.702,303,1031,380,193,82,359,532
335,Western Kentucky,32,16,16,0.5,-3.8,-3.15,8.0,8.0,7,6,6.0,7.0,2242,2263,1290.0,831,1900,0.437,216,595,0.363,385,590,0.653,422,1179,419,203,104,451,629
336,Western Michigan,34,21,13,0.618,-0.7,-2.52,11.0,5.0,12,6,7.0,6.0,2440,2321,1375.0,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650
337,Wichita State,37,29,8,0.784,12.57,1.79,14.0,4.0,14,4,9.0,2.0,2690,2281,1500.0,798,1956,0.408,195,577,0.338,490,703,0.697,318,1078,370,205,104,448,671
338,William & Mary,32,10,22,0.313,-4.38,0.49,4.0,14.0,7,8,2.0,13.0,2051,2174,1285.0,782,1807,0.433,233,665,0.35,377,531,0.71,335,1068,428,239,102,316,563
339,Winthrop,30,13,17,0.433,-5.38,-3.2,9.0,9.0,9,4,4.0,10.0,1973,2006,1225.0,686,1650,0.416,191,578,0.33,443,651,0.68,337,1106,362,189,123,428,529
340,Wisconsin NCAA,34,25,9,0.735,18.77,9.42,13.0,5.0,16,0,5.0,6.0,2310,1992,1370.0,705,1647,0.428,179,484,0.37,403,542,0.744,273,1008,325,133,61,329,570
341,Wofford NCAA,34,21,13,0.618,4.35,-1.21,14.0,4.0,8,4,8.0,6.0,2502,2313,1390.0,796,1787,0.445,188,540,0.348,533,742,0.718,353,1073,365,200,110,452,675
342,Wright State,33,19,14,0.576,3.22,1.45,10.0,8.0,14,3,5.0,8.0,2123,2035,1320.0,704,1527,0.461,178,545,0.327,449,635,0.707,274,1030,366,144,100,498,595
343,Wyoming,31,10,21,0.323,-3.16,3.53,3.0,13.0,10,7,0.0,11.0,2044,2161,1240.0,764,1710,0.447,230,625,0.368,403,568,0.71,335,1102,394,190,95,463,600
344,Xavier NCAA,32,24,8,0.75,11.88,4.41,15.0,1.0,14,1,7.0,4.0,2306,2067,1300.0,707,1743,0.406,208,613,0.339,445,610,0.73,308,991,418,183,104,401,653
345,Yale,28,15,13,0.536,-2.91,-2.72,8.0,6.0,9,4,6.0,8.0,1908,1885,1140.0,669,1591,0.42,152,438,0.347,395,560,0.705,291,953,310,165,99,336,559
346,Youngstown State,30,9,21,0.3,-6.4,0.93,2.0,16.0,9,7,0.0,14.0,2072,2226,1215.0,771,1717,0.449,172,475,0.362,512,747,0.685,344,1194,413,175,74,387,511
