year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga
1993,176,Northeastern,28,20,8,0.714,-0.51,-6.62,12.0,2.0,11.0,4.0,8.0,3.0,2124.0,1953,,,0.333,0.193,0.51,54.1,44.4,,7.6,0.478,15.8,,0.224,,,,,,,,,,,,,
1994,177,Northeastern,27,5,22,0.185,-12.05,-3.7,2.0,12.0,4.0,7.0,1.0,14.0,1926.0,2095,,,0.307,0.227,0.473,50.6,48.8,,6.1,0.439,17.7,,0.207,,,,,,,,,,,,,
1995,178,Northeastern,29,18,11,0.621,-0.9,-2.8,10.0,6.0,12.0,2.0,5.0,9.0,2105.0,2050,,,0.36,0.248,0.518,53.4,51.3,,8.1,0.482,19.3,,0.25,,,,,,,,,,,,,
1996,180,Northeastern,28,4,24,0.143,-15.7,-3.42,2.0,16.0,0.0,11.0,3.0,12.0,1823.0,2167,,,0.359,0.216,0.466,48.7,41.3,,4.9,0.433,19.6,,0.226,,,,,,,,,,,,,
1997,180,Northeastern,27,7,20,0.259,-12.23,-3.38,6.0,12.0,2.0,9.0,4.0,9.0,1720.0,1959,,92.3,0.365,0.269,0.482,51.1,49.9,9.0,5.9,0.439,21.1,38.7,0.253,,,,,,,,,,,,,
1998,182,Northeastern,28,14,14,0.5,-6.6,-5.35,9.0,9.0,8.0,2.0,4.0,11.0,1890.0,1925,67.9,98.5,0.354,0.248,0.501,50.8,46.3,11.1,6.4,0.459,18.1,37.2,0.253,,,,,,,,,,,,,
1999,185,Northeastern,28,10,18,0.357,-13.36,-6.86,6.0,12.0,4.0,7.0,4.0,10.0,1927.0,2109,70.0,97.1,0.336,0.26,0.523,46.2,41.7,11.5,9.5,0.488,19.1,30.5,0.237,,,,,,,,,,,,,
2000,189,Northeastern,28,7,21,0.25,-14.45,-8.41,5.0,13.0,4.0,8.0,3.0,12.0,1855.0,2024,69.8,94.4,0.28,0.218,0.512,47.3,48.2,12.1,10.6,0.483,20.9,33.5,0.194,,,,,,,,,,,,,
2001,189,Northeastern,29,10,19,0.345,-11.92,-4.13,8.0,10.0,7.0,5.0,2.0,12.0,2129.0,2355,74.4,98.3,0.296,0.245,0.528,45.9,52.0,12.2,8.4,0.498,20.2,34.0,0.208,,,,,,,,,,,,,
2002,191,Northeastern,28,7,21,0.25,-12.41,-8.34,5.0,11.0,4.0,7.0,3.0,11.0,1989.0,2103,,,0.301,0.349,0.499,45.4,53.2,,4.8,0.475,17.3,,0.19,,,,,,,,,,,,,
2003,194,Northeastern,31,16,15,0.516,-5.09,-4.81,8.0,8.0,9.0,3.0,4.0,10.0,2290.0,2204,,,0.319,0.353,0.515,50.1,52.4,,5.4,0.484,17.6,,0.219,,,,,,,,,,,,,
2004,193,Northeastern,30,19,11,0.633,-4.62,-6.19,13.0,5.0,10.0,3.0,8.0,7.0,2281.0,2166,,,0.402,0.413,0.519,48.2,51.9,,6.5,0.487,16.7,,0.26,,,,,,,,,,,,,
2005,194,Northeastern,31,21,10,0.677,0.51,-2.97,15.0,3.0,10.0,2.0,8.0,7.0,2277.0,2169,,,0.314,0.39,0.534,45.9,49.8,,10.3,0.503,16.4,,0.223,,,,,,,,,,,,,
2006,197,Northeastern,30,19,11,0.633,3.19,-0.3,12.0,6.0,10.0,2.0,5.0,8.0,2256.0,2107,,,0.304,0.379,0.548,48.9,60.2,,12.3,0.516,16.7,,0.224,,,,,,,,,,,,,
2007,199,Northeastern,32,13,19,0.406,-3.98,0.3,9.0,9.0,10.0,2.0,2.0,14.0,1990.0,2127,,,0.307,0.399,0.514,45.7,61.4,,7.3,0.482,17.0,,0.213,,,,,,,,,,,,,
2008,201,Northeastern,31,14,17,0.452,-1.36,-1.1,9.0,9.0,7.0,3.0,6.0,13.0,1965.0,1973,,,0.364,0.316,0.511,50.3,53.1,,5.7,0.467,17.6,,0.266,,,,,,,,,,,,,
2009,203,Northeastern,32,19,13,0.594,1.91,-0.24,12.0,6.0,7.0,5.0,11.0,7.0,2001.0,1932,,,0.385,0.344,0.535,50.1,54.2,,8.3,0.492,17.7,,0.282,,,,,,,,,,,,,
2010,204,Northeastern,33,20,13,0.606,6.48,2.21,14.0,4.0,9.0,4.0,8.0,6.0,2124.0,1983,61.4,103.6,0.347,0.3,0.537,47.7,51.0,11.5,9.5,0.5,16.3,30.7,0.25,61.4,96.7,0.289,0.289,0.498,52.3,50.2,9.5,8.6,0.462,18.8,36.7,0.21
2011,204,Northeastern,31,11,20,0.355,-2.67,1.17,6.0,12.0,6.0,5.0,3.0,10.0,2064.0,2183,63.0,104.8,0.358,0.316,0.548,46.9,59.4,10.7,6.4,0.507,17.1,30.2,0.269,63.0,110.9,0.429,0.309,0.573,53.1,56.3,10.1,11.7,0.535,16.9,35.8,0.308
2012,202,Northeastern,31,14,17,0.452,-3.27,-0.4,9.0,9.0,7.0,5.0,6.0,11.0,1941.0,2030,64.3,96.6,0.379,0.307,0.521,47.1,54.6,12.2,10.7,0.482,20.6,34.1,0.266,64.3,101.0,0.402,0.307,0.53,52.9,58.7,13.1,12.8,0.492,18.9,38.2,0.278
2013,203,Northeastern,33,20,13,0.606,-1.34,-1.91,14.0,4.0,7.0,8.0,10.0,3.0,2273.0,2254,63.8,105.5,0.388,0.359,0.554,44.9,59.0,12.0,6.9,0.51,17.2,31.4,0.292,63.8,104.6,0.291,0.329,0.551,55.1,49.9,10.8,10.4,0.522,19.0,39.8,0.209
2014,207,Northeastern,32,11,21,0.344,-3.11,-0.3,7.0,9.0,4.0,8.0,4.0,9.0,2109.0,2199,64.8,100.6,0.444,0.284,0.515,51.3,50.5,8.2,9.0,0.48,17.0,32.7,0.287,64.8,104.9,0.334,0.305,0.537,48.7,47.1,10.2,12.3,0.508,14.9,29.7,0.228
2016,207,Northeastern,33,18,15,0.545,1.6,1.35,9.0,9.0,7.0,7.0,8.0,7.0,2376.0,2339,66.0,105.4,0.389,0.426,0.555,48.9,61.2,9.0,8.5,0.518,16.0,26.3,0.279,66.0,103.8,0.279,0.339,0.534,51.1,54.9,8.3,10.5,0.513,15.3,29.1,0.182
2017,207,Northeastern,31,15,16,0.484,-0.78,-0.91,8.0,10.0,7.0,4.0,7.0,10.0,2234.0,2230,67.2,105.9,0.378,0.433,0.563,49.7,54.0,8.1,9.9,0.535,16.4,25.6,0.257,67.2,105.7,0.31,0.364,0.548,50.3,52.6,8.5,11.6,0.521,15.0,26.8,0.216
2018,207,Northeastern,33,23,10,0.697,3.64,-1.61,14.0,4.0,12.0,2.0,9.0,5.0,2472.0,2270,68.0,108.9,0.347,0.453,0.597,51.1,60.9,9.7,6.2,0.569,17.9,25.5,0.255,68.0,100.0,0.322,0.284,0.529,48.9,41.4,8.8,8.3,0.491,16.1,25.3,0.239
2020,210,Northeastern,33,17,16,0.515,1.45,-3.28,9.0,9.0,7.0,6.0,7.0,7.0,2347.0,2191,65.8,107.6,0.256,0.402,0.579,50.6,51.3,11.5,5.3,0.548,16.2,24.4,0.202,65.8,100.5,0.306,0.381,0.548,49.4,43.1,7.9,7.2,0.517,17.7,24.1,0.222
2021,204,Northeastern,19,10,9,0.526,-1.09,0.02,8.0,2.0,5.0,1.0,4.0,7.0,1277.0,1298,68.4,97.7,0.26,0.439,0.544,48.0,51.2,9.1,5.8,0.515,18.0,20.2,0.193,68.4,99.3,0.293,0.316,0.514,52.0,45.9,9.9,7.0,0.483,15.2,26.3,0.205
2022,211,Northeastern,31,9,22,0.29,-6.0,-1.19,2.0,16.0,6.0,8.0,0.0,12.0,1993.0,2142,65.4,97.5,0.306,0.405,0.536,51.6,49.6,7.1,7.7,0.501,18.9,26.3,0.225,65.4,104.8,0.256,0.369,0.548,48.4,46.3,11.1,7.1,0.517,14.1,23.7,0.193
2023,213,Northeastern,30,10,20,0.333,-10.33,-3.96,6.0,12.0,6.0,6.0,3.0,12.0,1959.0,2150,67.1,96.5,0.278,0.373,0.508,52.2,52.9,7.3,10.0,0.48,18.3,31.7,0.19,67.1,105.9,0.317,0.295,0.534,47.8,45.5,11.2,8.9,0.501,12.7,26.9,0.226
2024,213,Northeastern,32,12,20,0.375,-6.09,-3.15,7.0,11.0,7.0,5.0,4.0,13.0,2221.0,2315,65.8,105.5,0.298,0.361,0.546,52.0,53.7,9.5,9.8,0.512,16.4,31.8,0.223,65.8,109.9,0.283,0.388,0.569,48.0,51.0,9.9,8.4,0.538,14.9,27.7,0.215
1993,177,Northeastern Illinois,27,11,16,0.407,-9.91,-2.73,,,9.0,5.0,2.0,11.0,2109.0,2178,,,0.416,0.219,0.499,52.3,38.4,,6.9,0.461,19.2,,0.273,,,,,,,,,,,,,
1994,178,Northeastern Illinois,28,17,11,0.607,-8.19,-8.95,4.0,1.0,11.0,2.0,6.0,8.0,2359.0,2227,,,0.39,0.272,0.522,53.8,52.1,,8.1,0.491,17.3,,0.257,,,,,,,,,,,,,
1995,179,Northeastern Illinois,26,4,22,0.154,-19.77,-7.73,2.0,16.0,4.0,8.0,0.0,13.0,1711.0,1947,,,0.395,0.311,0.491,48.8,71.5,,7.1,0.461,20.7,,0.245,,,,,,,,,,,,,
1996,181,Northeastern Illinois,27,14,13,0.519,-11.31,-10.39,10.0,8.0,9.0,3.0,5.0,10.0,2110.0,2074,,,0.364,0.28,0.489,47.8,53.2,,6.3,0.458,15.6,,0.231,,,,,,,,,,,,,
1997,181,Northeastern Illinois,28,16,12,0.571,-4.56,-4.4,8.0,8.0,8.0,5.0,7.0,6.0,2125.0,2092,,,0.349,0.363,0.509,47.2,58.0,,5.2,0.477,16.4,,0.234,,,,,,,,,,,,,
1998,183,Northeastern Illinois,25,6,19,0.24,-21.26,-6.0,3.0,13.0,5.0,6.0,1.0,13.0,1733.0,2037,,,0.367,0.325,0.498,46.4,55.4,,5.3,0.458,19.6,,0.255,,,,,,,,,,,,,
2015,207,Northeastern,35,23,12,0.657,2.03,-1.34,12.0,6.0,9.0,3.0,8.0,7.0,2397.0,2279,63.5,106.7,0.413,0.305,0.581,54.2,59.7,8.1,9.3,0.545,19.0,30.1,0.3,63.5,101.5,0.25,0.287,0.522,45.8,49.9,11.1,9.8,0.498,13.8,25.2,0.172
2019,209,Northeastern,34,23,11,0.676,3.95,-0.7,14.0,4.0,11.0,2.0,8.0,6.0,2564.0,2406,66.3,111.7,0.343,0.464,0.597,49.7,54.5,9.2,6.0,0.565,15.1,22.5,0.258,66.3,104.8,0.278,0.359,0.55,50.3,45.3,8.1,7.4,0.521,14.9,24.5,0.204
1993,178,Northern Arizona,26,10,16,0.385,-10.47,-5.73,4.0,10.0,8.0,6.0,2.0,10.0,1807.0,1912,,,0.499,0.274,0.485,49.4,56.0,,7.1,0.448,19.4,,0.305,,,,,,,,,,,,,
1994,179,Northern Arizona,26,13,13,0.5,-3.69,-2.01,6.0,8.0,10.0,5.0,3.0,7.0,2082.0,2090,,,0.484,0.307,0.53,50.0,52.4,,5.4,0.488,19.1,,0.328,,,,,,,,,,,,,
1995,180,Northern Arizona,26,8,18,0.308,-6.13,3.1,4.0,10.0,6.0,5.0,1.0,12.0,1750.0,1874,,,0.437,0.298,0.516,49.9,57.6,,5.0,0.474,23.8,,0.298,,,,,,,,,,,,,
1996,182,Northern Arizona,26,6,20,0.231,-13.09,-3.05,3.0,11.0,5.0,7.0,1.0,13.0,1727.0,1934,,,0.335,0.267,0.511,49.9,57.1,,4.6,0.481,22.2,,0.221,,,,,,,,,,,,,
1997,182,Northern Arizona,28,21,7,0.75,1.91,-5.13,14.0,2.0,13.0,2.0,8.0,5.0,2176.0,1944,72.7,106.0,0.401,0.357,0.618,51.3,64.2,8.9,6.5,0.591,22.8,29.1,0.29,,,,,,,,,,,,,
1999,186,Northern Arizona,29,21,8,0.724,5.19,-3.01,12.0,4.0,12.0,1.0,6.0,7.0,2238.0,1935,67.5,112.9,0.381,0.365,0.633,52.9,60.9,8.7,6.6,0.604,21.0,31.5,0.287,,,,,,,,,,,,,
2001,190,Northern Arizona,29,15,14,0.517,-2.23,-3.54,8.0,8.0,10.0,3.0,4.0,8.0,2109.0,2023,67.5,106.4,0.404,0.378,0.585,53.7,62.2,6.3,3.6,0.553,20.3,32.0,0.29,,,,,,,,,,,,,
2002,192,Northern Arizona,28,14,14,0.5,-5.52,-3.04,7.0,7.0,9.0,3.0,5.0,10.0,1893.0,1895,,,0.404,0.293,0.531,52.6,53.6,,3.9,0.494,20.4,,0.277,,,,,,,,,,,,,
2003,195,Northern Arizona,28,15,13,0.536,-3.63,-3.25,6.0,8.0,10.0,3.0,4.0,9.0,2038.0,2010,,,0.328,0.364,0.548,50.7,58.9,,5.3,0.529,20.0,,0.209,,,,,,,,,,,,,
2004,194,Northern Arizona,29,15,14,0.517,-4.34,-3.12,7.0,7.0,8.0,4.0,6.0,10.0,2202.0,2150,,,0.357,0.37,0.561,49.9,61.5,,7.6,0.527,19.4,,0.257,,,,,,,,,,,,,
2005,195,Northern Arizona,28,11,17,0.393,-6.62,-5.38,4.0,10.0,8.0,4.0,1.0,11.0,2139.0,2114,,,0.386,0.359,0.557,50.6,56.0,,2.4,0.522,18.5,,0.275,,,,,,,,,,,,,
2006,198,Northern Arizona,32,21,11,0.656,-1.43,-1.35,12.0,2.0,13.0,3.0,6.0,6.0,2444.0,2262,,,0.403,0.287,0.585,52.9,60.3,,5.2,0.545,20.3,,0.303,,,,,,,,,,,,,
2007,200,Northern Arizona,30,18,12,0.6,-3.28,-3.28,11.0,5.0,11.0,2.0,6.0,9.0,2490.0,2423,,,0.393,0.304,0.594,52.6,62.3,,3.6,0.559,19.3,,0.292,,,,,,,,,,,,,
2008,202,Northern Arizona,32,21,11,0.656,-0.71,-3.81,11.0,5.0,13.0,3.0,6.0,8.0,2333.0,2194,,,0.459,0.33,0.584,53.3,64.4,,4.0,0.548,19.7,,0.328,,,,,,,,,,,,,
2009,204,Northern Arizona,27,8,19,0.296,-6.14,-1.7,5.0,11.0,7.0,5.0,1.0,14.0,1795.0,1829,,,0.315,0.33,0.554,51.6,60.9,,7.2,0.539,19.8,,0.194,,,,,,,,,,,,,
2010,205,Northern Arizona,28,14,14,0.5,-7.54,-2.35,8.0,8.0,8.0,4.0,6.0,10.0,1965.0,2003,67.7,101.5,0.384,0.311,0.556,50.7,64.5,9.8,9.0,0.528,19.6,28.8,0.258,67.7,103.4,0.384,0.322,0.542,49.3,53.7,10.9,7.9,0.511,16.6,29.1,0.258
2011,205,Northern Arizona,32,19,13,0.594,0.62,-3.72,9.0,7.0,13.0,1.0,6.0,12.0,2299.0,2078,65.8,108.3,0.339,0.278,0.567,50.5,64.2,9.5,11.5,0.545,17.1,31.1,0.226,65.8,97.9,0.365,0.338,0.506,49.5,50.8,8.5,8.4,0.465,17.2,32.2,0.259
2012,203,Northern Arizona,29,5,24,0.172,-16.72,-3.53,1.0,15.0,4.0,9.0,1.0,12.0,1804.0,2068,66.1,93.7,0.29,0.297,0.489,46.3,61.6,9.9,5.8,0.456,18.9,32.9,0.201,66.1,107.4,0.31,0.322,0.573,53.7,59.3,9.9,10.0,0.558,18.4,36.5,0.2
2013,204,Northern Arizona,32,11,21,0.344,-12.15,-3.69,8.0,12.0,6.0,6.0,4.0,13.0,2140.0,2411,68.6,95.6,0.314,0.307,0.516,44.6,55.1,10.2,6.5,0.487,18.1,27.0,0.212,68.6,107.7,0.388,0.341,0.568,55.4,53.0,11.5,10.3,0.532,17.6,34.5,0.282
2014,208,Northern Arizona,32,15,17,0.469,-6.6,-4.37,12.0,8.0,9.0,4.0,6.0,10.0,2144.0,2189,63.6,104.5,0.342,0.283,0.538,52.5,44.2,9.7,11.9,0.503,16.9,33.7,0.244,63.6,106.7,0.394,0.352,0.563,47.5,51.5,9.2,7.2,0.527,16.3,27.9,0.281
2015,208,Northern Arizona,38,23,15,0.605,-3.48,-4.13,13.0,5.0,13.0,2.0,8.0,12.0,2606.0,2556,65.3,104.1,0.365,0.337,0.511,54.0,52.7,7.3,11.1,0.462,14.9,35.7,0.274,65.3,102.1,0.381,0.33,0.524,46.0,45.5,8.2,9.2,0.482,14.6,26.3,0.274
2016,208,Northern Arizona,30,5,25,0.167,-18.29,-2.83,3.0,15.0,4.0,9.0,1.0,15.0,2054.0,2438,71.0,94.5,0.354,0.372,0.503,45.8,53.2,8.5,5.4,0.463,16.0,22.8,0.249,71.0,112.2,0.336,0.382,0.58,54.2,52.9,8.6,9.3,0.551,15.2,29.1,0.244
2017,208,Northern Arizona,32,9,23,0.281,-13.92,-5.95,6.0,12.0,5.0,7.0,2.0,12.0,2217.0,2436,71.1,97.0,0.34,0.394,0.504,51.5,57.2,6.2,5.4,0.47,17.5,31.3,0.233,71.1,106.6,0.323,0.392,0.552,48.5,52.2,9.6,8.8,0.526,14.9,26.6,0.222
2018,208,Northern Arizona,32,5,27,0.156,-14.67,-1.04,2.0,16.0,2.0,10.0,3.0,14.0,2100.0,2512,70.7,92.1,0.429,0.334,0.499,48.1,45.0,7.9,9.5,0.45,19.1,27.1,0.301,70.7,110.2,0.364,0.423,0.586,51.9,56.9,10.1,9.6,0.552,16.8,28.6,0.27
2019,210,Northern Arizona,31,10,21,0.323,-10.75,-6.23,8.0,12.0,5.0,7.0,5.0,13.0,2262.0,2402,70.0,103.4,0.338,0.412,0.536,48.7,48.5,9.0,6.3,0.503,15.0,25.7,0.238,70.0,109.8,0.297,0.436,0.573,51.3,54.0,7.8,8.3,0.55,14.8,26.4,0.208
2020,211,Northern Arizona,30,16,14,0.533,-4.65,-2.4,10.0,10.0,9.0,5.0,6.0,8.0,2128.0,2081,67.7,104.4,0.307,0.347,0.537,50.7,51.4,9.6,5.9,0.508,14.9,27.5,0.215,67.7,102.1,0.273,0.368,0.55,49.3,51.7,7.8,6.8,0.522,17.1,24.9,0.2
2021,205,Northern Arizona,22,6,16,0.273,-12.97,-1.61,4.0,10.0,1.0,7.0,4.0,7.0,1390.0,1640,65.3,96.2,0.304,0.332,0.507,45.7,47.1,8.3,5.2,0.48,15.9,23.8,0.201,65.3,113.5,0.332,0.441,0.609,54.3,56.8,8.2,8.3,0.582,16.5,27.9,0.244
2022,212,Northern Arizona,32,9,23,0.281,-13.5,-4.1,5.0,15.0,5.0,11.0,3.0,11.0,2161.0,2347,67.8,98.8,0.281,0.419,0.517,52.2,52.3,6.6,6.9,0.492,17.1,28.6,0.186,67.8,107.4,0.341,0.36,0.554,47.8,45.4,8.6,9.0,0.52,12.8,22.6,0.248
2023,214,Northern Arizona,35,12,23,0.343,-3.87,-0.2,5.0,13.0,6.0,8.0,3.0,13.0,2581.0,2615,68.0,106.9,0.271,0.384,0.538,50.0,52.0,7.7,4.5,0.508,13.6,28.0,0.201,68.0,108.3,0.383,0.385,0.577,50.0,52.4,7.1,8.6,0.54,15.8,25.1,0.284
2024,214,Northern Arizona,33,14,19,0.424,-12.17,-4.17,7.0,11.0,7.0,5.0,6.0,12.0,2265.0,2529,69.0,98.7,0.311,0.352,0.524,46.1,53.8,8.1,8.1,0.493,16.1,24.1,0.217,69.0,110.2,0.374,0.34,0.563,53.9,47.0,10.6,7.8,0.529,14.6,31.1,0.268
1998,184,Northern Arizona,29,21,8,0.724,6.5,-5.14,13.0,3.0,14.0,1.0,7.0,6.0,2326.0,1954,70.4,112.4,0.398,0.375,0.62,52.5,65.0,10.9,7.5,0.592,20.6,34.1,0.292,,,,,,,,,,,,,
2000,190,Northern Arizona,31,20,11,0.645,4.34,1.37,11.0,5.0,14.0,2.0,3.0,8.0,2280.0,2134,68.7,106.6,0.383,0.414,0.593,52.2,63.6,5.6,7.6,0.558,21.1,31.6,0.287,,,,,,,,,,,,,
2005,196,Northern Colorado,29,8,21,0.276,,,,,2.0,3.0,0.0,13.0,1933.0,2166,69.2,95.6,0.338,0.341,0.528,49.3,59.5,10.0,6.2,0.502,21.6,32.4,0.222,,,,,,,,,,,,,
2006,199,Northern Colorado,29,5,24,0.172,,,,,3.0,6.0,0.0,12.0,1913.0,2132,67.3,98.1,0.369,0.293,0.529,52.0,65.2,7.8,6.1,0.499,21.7,37.8,0.246,,,,,,,,,,,,,
2007,201,Northern Colorado,28,4,24,0.143,,,2.0,14.0,2.0,8.0,1.0,15.0,1906.0,2147,70.5,96.5,0.371,0.316,0.526,49.5,56.9,7.5,6.7,0.491,21.2,33.9,0.255,,,,,,,,,,,,,
2008,203,Northern Colorado,29,13,16,0.448,-7.05,-4.71,6.0,10.0,9.0,4.0,3.0,12.0,2004.0,2037,,,0.415,0.336,0.532,52.8,54.0,,3.0,0.49,21.5,,0.294,,,,,,,,,,,,,
2009,205,Northern Colorado,32,14,18,0.438,-4.57,-3.64,8.0,8.0,10.0,4.0,3.0,13.0,2259.0,2266,,,0.448,0.344,0.569,51.4,52.9,,4.9,0.527,19.9,,0.324,,,,,,,,,,,,,
2010,206,Northern Colorado,33,25,8,0.758,2.06,-4.26,12.0,4.0,13.0,2.0,9.0,4.0,2426.0,2202,67.5,108.5,0.471,0.372,0.566,50.6,49.1,10.7,7.0,0.517,16.3,30.6,0.351,67.5,98.5,0.408,0.355,0.537,49.4,49.7,8.5,9.5,0.497,20.2,29.6,0.289
2012,204,Northern Colorado,28,9,19,0.321,-6.23,-2.19,5.0,11.0,5.0,9.0,2.0,10.0,2026.0,2112,67.0,106.1,0.422,0.308,0.58,51.0,49.9,8.1,7.5,0.549,20.7,34.2,0.295,67.0,110.6,0.397,0.43,0.578,49.0,62.9,10.2,8.6,0.539,15.7,31.5,0.296
2013,205,Northern Colorado,31,13,18,0.419,-7.76,-5.31,10.0,10.0,8.0,5.0,4.0,13.0,2184.0,2181,66.3,105.8,0.329,0.326,0.55,49.5,50.9,10.0,6.6,0.525,17.0,32.3,0.222,66.3,105.6,0.33,0.379,0.548,50.5,54.9,9.1,8.5,0.517,16.2,32.1,0.234
2014,209,Northern Colorado,32,18,14,0.563,-4.33,-6.09,11.0,9.0,13.0,3.0,4.0,11.0,2364.0,2248,64.1,113.9,0.372,0.281,0.573,51.8,44.9,8.8,6.6,0.547,15.0,34.4,0.255,64.1,108.3,0.411,0.335,0.569,48.2,51.5,7.4,8.5,0.529,16.5,30.2,0.301
2015,209,Northern Colorado,30,15,15,0.5,-6.82,-6.21,10.0,8.0,12.0,3.0,3.0,11.0,2242.0,2203,64.1,114.7,0.356,0.316,0.567,49.5,46.0,10.0,6.1,0.536,13.7,33.7,0.254,64.1,112.7,0.407,0.391,0.583,50.5,55.1,6.7,9.5,0.552,17.4,34.1,0.286
2016,209,Northern Colorado,31,10,21,0.323,-12.22,-4.01,7.0,11.0,7.0,9.0,3.0,10.0,2292.0,2482,69.9,105.8,0.421,0.316,0.553,50.1,41.0,8.2,7.6,0.511,17.1,30.1,0.306,69.9,114.5,0.468,0.398,0.592,49.9,55.4,8.2,8.2,0.55,15.4,29.5,0.348
2017,209,Northern Colorado,29,11,18,0.379,-9.27,-4.2,7.0,11.0,6.0,6.0,4.0,11.0,2075.0,2167,70.5,100.7,0.354,0.439,0.533,50.7,53.6,7.1,6.1,0.516,17.3,28.1,0.214,70.5,105.2,0.351,0.376,0.554,49.3,47.3,8.7,11.0,0.521,16.1,24.9,0.25
2018,209,Northern Colorado,38,26,12,0.684,3.67,-2.27,11.0,7.0,14.0,3.0,7.0,8.0,3080.0,2776,73.7,108.8,0.334,0.396,0.566,51.3,41.1,7.2,8.1,0.542,14.6,25.9,0.23,73.7,98.1,0.359,0.247,0.52,48.7,37.9,7.2,7.6,0.486,15.7,23.5,0.246
2019,211,Northern Colorado,32,21,11,0.656,-3.92,-6.76,15.0,5.0,10.0,3.0,11.0,5.0,2450.0,2229,68.7,110.1,0.345,0.462,0.573,52.1,49.7,7.9,8.0,0.546,15.7,28.6,0.242,68.7,100.2,0.273,0.311,0.536,47.9,44.4,9.2,10.0,0.507,16.4,24.5,0.196
2020,212,Northern Colorado,31,22,9,0.71,5.72,-2.8,15.0,5.0,11.0,3.0,9.0,5.0,2303.0,1945,65.9,111.8,0.261,0.461,0.572,51.4,49.7,7.6,5.5,0.556,13.5,25.4,0.174,65.9,94.4,0.247,0.233,0.501,48.6,32.9,6.9,9.2,0.474,15.2,22.7,0.172
2021,206,Northern Colorado,22,11,11,0.5,-6.7,-4.22,6.0,8.0,6.0,5.0,4.0,5.0,1551.0,1519,69.4,101.1,0.312,0.432,0.553,52.2,44.1,6.2,6.1,0.531,18.1,24.5,0.208,69.4,99.0,0.324,0.232,0.522,47.8,35.4,8.9,7.9,0.48,13.8,21.0,0.244
2022,213,Northern Colorado,38,22,16,0.579,-4.53,-3.67,13.0,7.0,9.0,4.0,8.0,9.0,2962.0,2924,70.7,109.2,0.303,0.462,0.586,50.5,44.5,5.6,7.1,0.563,15.7,22.9,0.215,70.7,107.8,0.292,0.331,0.551,49.5,38.8,8.6,7.1,0.521,12.4,23.4,0.214
2023,215,Northern Colorado,32,12,20,0.375,-4.65,-0.65,6.0,12.0,6.0,7.0,3.0,12.0,2355.0,2480,69.3,105.3,0.319,0.402,0.555,48.9,43.9,6.6,4.2,0.52,15.3,24.2,0.238,69.3,110.9,0.32,0.332,0.56,51.1,48.3,7.6,10.5,0.529,12.4,26.9,0.233
2024,215,Northern Colorado,33,19,14,0.576,-4.44,-5.25,12.0,6.0,11.0,3.0,7.0,8.0,2617.0,2542,69.9,110.1,0.292,0.366,0.575,50.5,49.7,8.7,6.5,0.549,13.9,24.4,0.213,69.9,106.9,0.286,0.4,0.552,49.5,46.7,9.4,7.8,0.52,14.0,25.0,0.214
2011,206,Northern Colorado,32,21,11,0.656,1.39,-2.24,13.0,3.0,14.0,0.0,6.0,9.0,2287.0,2105,66.8,107.0,0.434,0.385,0.555,53.6,50.8,8.9,6.4,0.502,18.1,35.3,0.334,66.8,98.5,0.428,0.414,0.527,46.4,58.5,9.3,10.1,0.483,18.2,28.3,0.303
1993,179,Northern Illinois,27,15,12,0.556,-9.4,-5.56,10.0,6.0,12.0,2.0,3.0,9.0,1883.0,1911,,,0.35,0.211,0.487,52.0,47.2,,6.8,0.447,17.0,,0.243,,,,,,,,,,,,,
1994,180,Northern Illinois,27,10,17,0.37,-4.65,-4.61,7.0,11.0,8.0,5.0,2.0,11.0,1966.0,1951,,,0.343,0.248,0.524,50.1,44.8,,6.9,0.498,18.7,,0.222,,,,,,,,,,,,,
1995,181,Northern Illinois,29,19,10,0.655,0.23,-5.13,7.0,8.0,12.0,3.0,5.0,6.0,2181.0,1980,,,0.352,0.349,0.543,51.4,56.5,,9.1,0.521,18.0,,0.226,,,,,,,,,,,,,
1997,183,Northern Illinois,27,12,15,0.444,-4.85,-2.16,6.0,10.0,9.0,4.0,2.0,10.0,1840.0,1883,66.9,100.9,0.302,0.294,0.497,52.6,55.5,8.9,6.7,0.467,16.4,38.9,0.204,,,,,,,,,,,,,
1998,185,Northern Illinois,26,10,16,0.385,-3.91,-1.87,6.0,12.0,6.0,6.0,3.0,9.0,1764.0,1770,69.4,96.4,0.37,0.246,0.499,51.5,52.3,10.4,6.0,0.462,18.8,36.1,0.248,,,,,,,,,,,,,
1999,187,Northern Illinois,26,6,20,0.231,-6.91,-0.79,2.0,16.0,5.0,8.0,0.0,12.0,1560.0,1719,65.9,89.8,0.323,0.282,0.484,49.8,49.3,9.2,5.7,0.447,21.0,33.3,0.223,,,,,,,,,,,,,
